0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2001/4/1,13,8,2001/4/1 13:28,8,1,1,8,2001/4/1 5:26,8,1,7.7,8,1,0,1,8,1,10.7,0,8,1,22.7,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,51,8,1,0.8,8,1,晴,8,1,快晴,8,1
2001/4/2,17,8,2001/4/2 16:39,8,1,5,8,2001/4/2 5:44,8,1,11.6,8,1,0,1,8,1,9.9,0,8,1,19.9,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,51,8,1,2.3,8,1,晴後一時薄曇,8,1,快晴,8,1
2001/4/3,22.5,8,2001/4/3 13:38,8,1,7.3,8,2001/4/3 23:47,8,1,15,8,1,1.5,0,8,1,8.7,0,8,1,20.3,8,1,0,1,8,,,,1,0,1,8,1,5.2,8,1,61,8,1,5.8,8,1,晴後一時曇,8,1,雨時々曇,8,1
2001/4/4,15.1,8,2001/4/4 13:34,8,1,5.7,8,2001/4/4 3:23,8,1,10.5,8,1,0.5,0,8,1,9.9,0,8,1,23.6,8,1,0,1,8,,,,1,0,1,8,1,4.6,8,1,40,8,1,3,8,1,晴一時曇,8,1,快晴,8,1
2001/4/5,18.5,8,2001/4/5 13:29,8,1,6.5,8,2001/4/5 6:01,8,1,13,8,1,0,1,8,1,11,0,8,1,22.4,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,42,8,1,4,8,1,晴後薄曇,8,1,晴,8,1
2001/4/6,20.9,8,2001/4/6 13:30,8,1,11,8,2001/4/6 6:31,8,1,15.5,8,1,0,1,8,1,9.5,0,8,1,18.9,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,55,8,1,4,8,1,晴一時曇,8,1,晴時々曇,8,1
2001/4/7,21.1,8,2001/4/7 13:17,8,1,11.8,8,2001/4/7 2:59,8,1,16,8,1,0,1,8,1,10.9,0,8,1,22,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,66,8,1,3,8,1,晴,8,1,晴後曇,8,1
2001/4/8,21.2,8,2001/4/8 13:56,8,1,12.5,8,2001/4/8 5:02,8,1,16.5,8,1,0,0,8,1,8.6,0,8,1,21.7,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,68,8,1,6.5,8,1,晴後一時薄曇,8,1,晴後一時曇,8,1
2001/4/9,22.1,8,2001/4/9 15:21,8,1,14.4,8,2001/4/9 6:26,8,1,17.8,8,1,0,0,8,1,4,0,8,1,13.9,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,68,8,1,9.3,8,1,曇後晴,8,1,曇,8,1
2001/4/10,22.9,8,2001/4/10 13:37,8,1,15.6,8,2001/4/10 6:29,8,1,18.3,8,1,0,0,8,1,5.4,0,8,1,17.4,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,67,8,1,7.8,8,1,晴一時曇,8,1,晴後曇一時雨,8,1
2001/4/11,23.5,8,2001/4/11 13:53,8,1,15,8,2001/4/11 4:48,8,1,18.4,8,1,0,0,8,1,4.6,0,8,1,16.1,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,66,8,1,7.3,8,1,曇後一時晴,8,1,晴,8,1
2001/4/12,23.3,8,2001/4/12 13:14,8,1,13.7,8,2001/4/13 0:00,8,1,18.2,8,1,0,1,8,1,5.8,0,8,1,15.1,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,62,8,1,8.5,8,1,曇時々晴,8,1,晴一時曇,8,1
2001/4/13,19.5,8,2001/4/13 13:31,8,1,11.5,8,2001/4/13 5:52,8,1,15.6,8,1,0,1,8,1,11.7,0,8,1,23.9,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,39,8,1,0.3,8,1,快晴,8,1,快晴,8,1
2001/4/14,21.6,8,2001/4/14 13:45,8,1,11.6,8,2001/4/14 5:32,8,1,16.4,8,1,0,1,8,1,8.6,0,8,1,20.2,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,44,8,1,5.5,8,1,晴後一時曇,8,1,曇後晴,8,1
2001/4/15,23,8,2001/4/15 13:09,8,1,12.3,8,2001/4/15 3:38,8,1,17.1,8,1,0,1,8,1,12,0,8,1,24.9,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,43,8,1,0,8,1,快晴,8,1,快晴,8,1
2001/4/16,21.5,8,2001/4/16 12:20,8,1,12.6,8,2001/4/16 5:14,8,1,17.2,8,1,0,1,8,1,11.6,0,8,1,24.2,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,43,8,1,1.5,8,1,快晴,8,1,晴後一時薄曇,8,1
2001/4/17,23,8,2001/4/17 13:57,8,1,13.9,8,2001/4/17 4:57,8,1,18.5,8,1,0,1,8,1,10.5,0,8,1,19.8,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,55,8,1,7.5,8,1,薄曇,8,1,薄曇一時晴,8,1
2001/4/18,22.6,8,2001/4/18 13:08,8,1,15.5,8,2001/4/18 5:46,8,1,18.6,8,1,1,0,8,1,2.6,0,8,1,14.3,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,58,8,1,9,8,1,曇,8,1,雨一時曇,8,1
2001/4/19,20.6,8,2001/4/19 16:07,8,1,14.7,8,2001/4/19 6:00,8,1,17.1,8,1,1.5,0,8,1,2.4,0,8,1,7.9,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,73,8,1,9.8,8,1,曇時々雨,8,1,晴一時薄曇,8,1
2001/4/20,26.2,8,2001/4/20 13:26,8,1,14.4,8,2001/4/20 23:52,8,1,19.7,8,1,0,1,8,1,10.2,0,8,1,21.7,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,49,8,1,2.5,8,1,晴後一時薄曇,8,1,曇,8,1
2001/4/21,14.8,8,2001/4/21 0:02,8,1,8.4,8,2001/4/21 15:30,8,1,10.6,8,1,2,0,8,1,0,1,8,1,3,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,62,8,1,10,8,1,曇後雨,8,1,曇後雨,8,1
2001/4/22,20.9,8,2001/4/22 13:54,8,1,9.7,8,2001/4/22 3:52,8,1,13.1,8,1,1,0,8,1,7.1,0,8,1,20.2,8,1,0,1,8,,,,1,0,1,8,1,5.6,8,1,44,8,1,5,8,1,曇後晴,8,1,快晴,8,1
2001/4/23,18.9,8,2001/4/23 12:34,8,1,7.7,8,2001/4/23 5:21,8,1,14.1,8,1,0,1,8,1,11.5,0,8,1,24.9,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,41,8,1,0.8,8,1,晴,8,1,晴後曇,8,1
2001/4/24,22.5,8,2001/4/24 12:33,8,1,15.3,8,2001/4/24 0:18,8,1,18.6,8,1,0,0,8,1,2.2,0,8,1,13.5,8,1,0,1,8,,,,1,0,1,8,1,5.6,8,1,51,8,1,10,8,1,曇,8,1,曇後一時雨,8,1
2001/4/25,16.3,8,2001/4/25 0:30,8,1,11.7,8,2001/4/25 23:38,8,1,13.1,8,1,6.5,0,8,1,0,1,8,1,1.9,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,76,8,1,10,8,1,雨,8,1,曇一時雨,8,1
2001/4/26,18,8,2001/4/26 14:53,8,1,10.8,8,2001/4/26 5:05,8,1,14.1,8,1,0,0,8,1,7.5,0,8,1,20.6,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,46,8,1,5.8,8,1,曇後晴,8,1,晴,8,1
2001/4/27,20.5,8,2001/4/27 13:41,8,1,10.9,8,2001/4/27 6:09,8,1,16.1,8,1,0,1,8,1,10.5,0,8,1,22.1,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,47,8,1,0.5,8,1,晴後一時薄曇,8,1,晴,8,1
2001/4/28,22.8,8,2001/4/28 14:16,8,1,13.6,8,2001/4/28 5:21,8,1,18.5,8,1,0,1,8,1,11.5,0,8,1,24.3,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,54,8,1,5.3,8,1,晴,8,1,曇,8,1
2001/4/29,21.9,8,2001/4/29 12:04,8,1,15.8,8,2001/4/29 6:59,8,1,18.1,8,1,7,0,8,1,0.6,0,8,1,10.3,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,77,8,1,10,8,1,曇後時々雨,8,1,雨,8,1
2001/4/30,17.3,8,2001/4/30 15:01,8,1,10.2,8,2001/4/30 23:58,8,1,14.9,8,1,19.5,0,8,1,0,1,8,1,4.2,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,84,8,1,10,8,1,雨後一時曇,8,1,曇後晴,8,1
2001/5/1,14.5,8,2001/5/1 14:56,8,1,8.7,8,2001/5/1 5:36,8,1,11.4,8,1,0,1,8,1,0.8,0,8,1,12.4,8,1,0,1,8,,,,1,0,1,8,1,4.6,8,1,68,8,1,8.3,8,1,曇,8,1,曇,8,1
2001/5/2,15.2,8,2001/5/2 14:27,8,1,10.5,8,2001/5/2 23:43,8,1,12.5,8,1,2.5,0,8,1,0,1,8,1,6.8,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,74,8,1,10,8,1,曇後時々雨,8,1,雨,8,1
2001/5/3,14,8,2001/5/3 16:48,8,1,10.1,8,2001/5/3 10:23,8,1,11.5,8,1,24,0,8,1,0,1,8,1,4.8,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,79,8,1,10,8,1,雨後曇,8,1,曇,8,1
2001/5/4,19.5,8,2001/5/4 12:55,8,1,10.3,8,2001/5/4 4:34,8,1,14.3,8,1,0,1,8,1,7.1,0,8,1,23.7,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,61,8,1,8.8,8,1,晴時々曇,8,1,曇,8,1
2001/5/5,20.6,8,2001/5/5 14:40,8,1,12.1,8,2001/5/5 5:30,8,1,16.4,8,1,0,1,8,1,6,0,8,1,18.7,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,65,8,1,10,8,1,曇一時晴,8,1,曇後一時晴,8,1
2001/5/6,22.6,8,2001/5/6 12:29,8,1,14.5,8,2001/5/6 5:01,8,1,18.8,8,1,0,1,8,1,10.8,0,8,1,24.7,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,67,8,1,4.8,8,1,晴,8,1,晴後一時薄曇,8,1
2001/5/7,24.9,8,2001/5/7 13:34,8,1,17.5,8,2001/5/7 4:22,8,1,20.7,8,1,0,1,8,1,11.5,0,8,1,25,8,1,0,1,8,,,,1,0,1,8,1,5.8,8,1,59,8,1,3.8,8,1,晴,8,1,晴後一時曇,8,1
2001/5/8,21.1,8,2001/5/8 10:13,8,1,18.5,8,2001/5/8 12:25,8,1,19.5,8,1,21.5,0,8,1,0.3,0,8,1,5.4,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,80,8,1,10,8,1,曇後雨,8,1,雨,8,1
2001/5/9,21.3,8,2001/5/9 14:18,8,1,17,8,2001/5/10 0:00,8,1,18.8,8,1,3,0,8,1,0.1,0,8,1,7.2,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,84,8,1,10,8,1,雨後曇,8,1,曇時々雨,8,1
2001/5/10,22.2,8,2001/5/10 14:03,8,1,16.2,8,2001/5/10 4:09,8,1,18.9,8,1,0.5,0,8,1,0.3,0,8,1,9.5,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,79,8,1,9.8,8,1,曇後一時雨,8,1,曇時々雨、雷を伴う,8,1
2001/5/11,22.2,8,2001/5/11 12:45,8,1,16.2,8,2001/5/11 3:08,8,1,18.4,8,1,1,0,8,1,4,0,8,1,13.4,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,62,8,1,10,8,1,曇時々雨、雷を伴う,8,1,薄曇後晴,8,1
2001/5/12,24.9,8,2001/5/12 13:14,8,1,13.8,8,2001/5/12 3:57,8,1,19.6,8,1,0,1,8,1,13,0,8,1,28,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,48,8,1,4,8,1,晴,8,1,晴,8,1
2001/5/13,25.5,8,2001/5/13 13:27,8,1,16.2,8,2001/5/13 5:33,8,1,20.7,8,1,0,1,8,1,12.6,0,8,1,27.6,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,56,8,1,1.3,8,1,快晴,8,1,晴,8,1
2001/5/14,25.6,8,2001/5/14 13:23,8,1,17.1,8,2001/5/14 5:08,8,1,21.4,8,1,0,1,8,1,10.1,0,8,1,24.4,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,58,8,1,6.8,8,1,晴後薄曇,8,1,薄曇,8,1
2001/5/15,26.3,8,2001/5/15 13:25,8,1,19.6,8,2001/5/15 4:15,8,1,22.4,8,1,0,1,8,1,9.7,0,8,1,25.8,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,58,8,1,5.8,8,1,晴,8,1,晴後雨,8,1
2001/5/16,21.9,8,2001/5/16 16:24,8,1,17.9,8,2001/5/17 0:00,8,1,20.1,8,1,10,0,8,1,0.1,0,8,1,3.8,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,83,8,1,10,8,1,雨時々曇,8,1,曇後一時晴,8,1
2001/5/17,24.4,8,2001/5/17 12:00,8,1,16.8,8,2001/5/17 1:42,8,1,20,8,1,0,1,8,1,10.9,0,8,1,26.4,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,40,8,1,5.8,8,1,薄曇後晴,8,1,快晴,8,1
2001/5/18,24.2,8,2001/5/18 12:51,8,1,15.5,8,2001/5/18 5:30,8,1,20.6,8,1,0,1,8,1,10.3,0,8,1,24.2,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,59,8,1,6,8,1,晴後薄曇,8,1,薄曇後晴,8,1
2001/5/19,25.8,8,2001/5/19 13:11,8,1,18.6,8,2001/5/20 0:00,8,1,21.7,8,1,0.5,0,8,1,10.9,0,8,1,26.8,8,1,0,1,8,,,,1,0,1,8,1,4.9,8,1,62,8,1,2.5,8,1,晴後一時雨、雷を伴う,8,1,晴,8,1
2001/5/20,27.4,8,2001/5/20 14:11,8,1,17.5,8,2001/5/20 4:16,8,1,22.4,8,1,0,1,8,1,12.1,0,8,1,25.9,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,64,8,1,2.8,8,1,晴,8,1,晴,8,1
2001/5/21,27.5,8,2001/5/21 12:28,8,1,19.8,8,2001/5/21 4:40,8,1,23.1,8,1,0,1,8,1,5.9,0,8,1,17.1,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,69,8,1,7.5,8,1,薄曇,8,1,曇,8,1
2001/5/22,23.6,8,2001/5/22 15:41,8,1,19,8,2001/5/22 5:06,8,1,21.3,8,1,1,0,8,1,0,1,8,1,5.8,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,77,8,1,10,8,1,曇後一時雨,8,1,雨一時曇,8,1
2001/5/23,21.4,8,2001/5/23 12:27,8,1,18.7,8,2001/5/23 3:36,8,1,19.7,8,1,24.5,0,8,1,0,1,8,1,3.7,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,86,8,1,10,8,1,雨,8,1,雨,8,1
2001/5/24,21.3,8,2001/5/24 13:09,8,1,18.5,8,2001/5/24 5:50,8,1,19.6,8,1,28,0,8,1,0,1,8,1,5.2,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,88,8,1,10,8,1,雨,8,1,雨,8,1
2001/5/25,26.4,8,2001/5/25 14:01,8,1,17.9,8,2001/5/25 4:32,8,1,21.8,8,1,1,0,8,1,8.4,0,8,1,21.7,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,75,8,1,9,8,1,晴後薄曇,8,1,薄曇,8,1
2001/5/26,25.2,8,2001/5/26 14:02,8,1,20.3,8,2001/5/26 4:45,8,1,22.9,8,1,0,1,8,1,0.3,0,8,1,12.1,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,72,8,1,10,8,1,曇,8,1,曇,8,1
2001/5/27,23.1,8,2001/5/27 0:32,8,1,16.9,8,2001/5/28 0:00,8,1,19.9,8,1,15,0,8,1,0,1,8,1,4.9,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,79,8,1,10,8,1,雨後一時曇,8,1,曇時々雨,8,1
2001/5/28,25.8,8,2001/5/28 12:47,8,1,16.8,8,2001/5/28 1:04,8,1,20.7,8,1,1.5,0,8,1,9.4,0,8,1,23.2,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,65,8,1,6,8,1,晴,8,1,晴一時曇,8,1
2001/5/29,25.1,8,2001/5/29 11:50,8,1,17.9,8,2001/5/29 5:06,8,1,21,8,1,5,0,8,1,4,0,8,1,14,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,67,8,1,8.3,8,1,晴一時曇後雨、雷を伴う,8,1,曇,8,1
2001/5/30,24.6,8,2001/5/30 11:18,8,1,18.3,8,2001/5/30 4:36,8,1,21.5,8,1,11,0,8,1,2,0,8,1,13.6,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,71,8,1,10,8,1,曇後一時雨,8,1,雨,8,1
2001/5/31,24.6,8,2001/5/31 15:00,8,1,18.6,8,2001/5/31 3:18,8,1,21.5,8,1,20.5,0,8,1,0,1,8,1,8,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,82,8,1,10,8,1,雨後曇,8,1,曇後一時晴,8,1
2001/6/1,26.2,8,2001/6/1 14:52,8,1,21.4,8,2001/6/1 5:07,8,1,23.7,8,1,0,1,8,1,4.8,0,8,1,17.4,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,43,8,1,9.8,8,1,曇一時晴,8,1,曇,8,1
2001/6/2,25.7,8,2001/6/2 14:04,8,1,19.3,8,2001/6/2 5:30,8,1,22.5,8,1,0,0,8,1,4.3,0,8,1,17.1,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,45,8,1,9.8,8,1,曇一時雨,8,1,晴一時薄曇,8,1
2001/6/3,27.1,8,2001/6/3 14:04,8,1,18.1,8,2001/6/3 3:07,8,1,23.1,8,1,0,1,8,1,13,0,8,1,27.1,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,51,8,1,5,8,1,晴,8,1,薄曇一時晴,8,1
2001/6/4,31.1,8,2001/6/4 12:04,8,1,20.6,8,2001/6/4 2:01,8,1,25.5,8,1,0,1,8,1,12.5,0,8,1,26.3,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,46,8,1,6.5,8,1,晴,8,1,薄曇,8,1
2001/6/5,28,8,2001/6/5 12:38,8,1,21.5,8,2001/6/5 5:58,8,1,24.3,8,1,0,0,8,1,1.3,0,8,1,15.2,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,64,8,1,10,8,1,曇,8,1,雨一時曇,8,1
2001/6/6,22.7,8,2001/6/6 0:35,8,1,18.6,8,2001/6/6 4:10,8,1,20.2,8,1,8,0,8,1,0,1,8,1,2.3,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,83,8,1,10,8,1,雨一時曇,8,1,霧雨時々曇,8,1
2001/6/7,29.1,8,2001/6/7 13:32,8,1,18.6,8,2001/6/7 20:45,8,1,22.2,8,1,16,0,8,1,6.3,0,8,1,19.5,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,75,8,1,9.8,8,1,曇後一時雨、雷を伴う,8,1,雨後曇、雷を伴う,8,1
2001/6/8,24.6,8,2001/6/8 14:48,8,1,18.5,8,2001/6/8 6:44,8,1,20.9,8,1,0,0,8,1,0.9,0,8,1,9.4,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,73,8,1,10,8,1,曇,8,1,曇一時雨,8,1
2001/6/9,25.9,8,2001/6/9 14:15,8,1,18.3,8,2001/6/9 1:28,8,1,21.6,8,1,0.5,0,8,1,9.6,0,8,1,23.4,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,69,8,1,8.8,8,1,晴,8,1,曇,8,1
2001/6/10,23.8,8,2001/6/10 13:59,8,1,19,8,2001/6/10 4:32,8,1,20.9,8,1,3,0,8,1,0,1,8,1,8.2,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,79,8,1,10,8,1,曇後一時雨、雷を伴う,8,1,曇一時雨,8,1
2001/6/11,28.2,8,2001/6/11 13:25,8,1,19.5,8,2001/6/11 5:22,8,1,23.1,8,1,39.5,0,8,1,7.3,0,8,1,19.3,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,69,8,1,9,8,1,晴後曇,8,1,大雨後曇,8,1
2001/6/12,21.8,8,2001/6/12 16:10,8,1,18.9,8,2001/6/12 23:10,8,1,20.4,8,1,0.5,0,8,1,0.2,0,8,1,7.5,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,63,8,1,10,8,1,曇,8,1,曇一時雨,8,1
2001/6/13,26.2,8,2001/6/13 14:41,8,1,19.4,8,2001/6/13 5:06,8,1,21.9,8,1,1,0,8,1,0.5,0,8,1,11.1,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,69,8,1,10,8,1,曇,8,1,雨一時曇,8,1
2001/6/14,20.9,8,2001/6/14 0:33,8,1,17.3,8,2001/6/15 0:00,8,1,19.1,8,1,38,0,8,1,0,1,8,1,3.1,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,88,8,1,10,8,1,雨,8,1,雨,8,1
2001/6/15,18.7,8,2001/6/15 14:23,8,1,16.3,8,2001/6/16 0:00,8,1,17.3,8,1,25,0,8,1,0,1,8,1,3.1,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,90,8,1,10,8,1,雨,8,1,雨後一時曇,8,1
2001/6/16,21.6,8,2001/6/16 17:01,8,1,16.1,8,2001/6/16 5:36,8,1,18.8,8,1,0.5,0,8,1,0.5,0,8,1,8.6,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,79,8,1,10,8,1,曇,8,1,曇,8,1
2001/6/17,25.9,8,2001/6/17 13:53,8,1,18.6,8,2001/6/17 4:30,8,1,22.3,8,1,0,1,8,1,4.3,0,8,1,19.4,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,71,8,1,8.3,8,1,曇後一時晴,8,1,曇時々晴,8,1
2001/6/18,29.2,8,2001/6/18 13:48,8,1,20.5,8,2001/6/18 5:01,8,1,24.6,8,1,0,1,8,1,9.5,0,8,1,22.2,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,70,8,1,9.8,8,1,晴時々曇,8,1,曇,8,1
2001/6/19,29.6,8,2001/6/19 13:03,8,1,23.7,8,2001/6/19 5:34,8,1,26,8,1,1,0,8,1,2.3,0,8,1,15.1,8,1,0,1,8,,,,1,0,1,8,1,5.3,8,1,72,8,1,10,8,1,曇,8,1,雨,8,1
2001/6/20,27.5,8,2001/6/20 13:55,8,1,19.4,8,2001/6/20 23:43,8,1,24.2,8,1,8.5,0,8,1,0.7,0,8,1,10.1,8,1,0,1,8,,,,1,0,1,8,1,4.5,8,1,76,8,1,10,8,1,曇一時雨,8,1,曇後一時雨,8,1
2001/6/21,20.6,8,2001/6/21 15:14,8,1,18.2,8,2001/6/21 7:17,8,1,19.3,8,1,2,0,8,1,0,1,8,1,3,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,81,8,1,10,8,1,雨後一時曇,8,1,曇,8,1
2001/6/22,24.1,8,2001/6/22 14:36,8,1,18.7,8,2001/6/22 6:39,8,1,21.1,8,1,0,0,8,1,0.5,0,8,1,9.8,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,74,8,1,10,8,1,曇一時雨,8,1,曇,8,1
2001/6/23,25.3,8,2001/6/23 15:30,8,1,20.9,8,2001/6/23 2:46,8,1,22.8,8,1,0,0,8,1,0.1,0,8,1,9.6,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,77,8,1,10,8,1,曇,8,1,曇,8,1
2001/6/24,28.5,8,2001/6/24 16:30,8,1,22.2,8,2001/6/24 4:45,8,1,24.6,8,1,0,0,8,1,1.9,0,8,1,10.9,8,1,0,1,8,,,,1,0,1,8,1,1.6,8,1,73,8,1,8,8,1,曇一時雨,8,1,曇時々晴,8,1
2001/6/25,30.6,8,2001/6/25 15:46,8,1,22.9,8,2001/6/25 3:44,8,1,26.4,8,1,0,1,8,1,0.1,0,8,1,11.4,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,74,8,1,9.8,8,1,曇,8,1,曇,8,1
2001/6/26,31.3,8,2001/6/26 12:37,8,1,23.6,8,2001/6/26 4:01,8,1,27.3,8,1,0,1,8,1,6.3,0,8,1,20.6,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,71,8,1,6.3,8,1,曇後晴,8,1,晴,8,1
2001/6/27,33.7,8,2001/6/27 13:34,8,1,25,8,2001/6/27 4:57,8,1,28.7,8,1,0,0,8,1,5.8,0,8,1,18.4,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,67,8,1,3.5,8,1,晴,8,1,晴一時雨,8,1
2001/6/28,31.2,8,2001/6/28 12:21,8,1,24.7,8,2001/6/28 5:04,8,1,27.7,8,1,0,1,8,1,7.6,0,8,1,22.1,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,62,8,1,6,8,1,薄曇,8,1,薄曇,8,1
2001/6/29,32.1,8,2001/6/29 13:10,8,1,24.8,8,2001/6/29 5:56,8,1,28.1,8,1,0,1,8,1,7.5,0,8,1,19.7,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,64,8,1,9.3,8,1,晴,8,1,薄曇,8,1
2001/6/30,27.3,8,2001/6/30 11:31,8,1,24.6,8,2001/6/30 23:40,8,1,25.7,8,1,1,0,8,1,0,1,8,1,7.9,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,78,8,1,10,8,1,雨時々曇,8,1,曇,8,1
2001/7/1,36.7,8,2001/7/1 13:06,8,1,23.6,8,2001/7/1 23:55,8,1,29.5,8,1,0,1,8,1,11.7,0,8,1,26.5,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,56,8,1,6.3,8,1,晴,8,1,晴,8,1
2001/7/2,30.5,8,2001/7/2 13:46,8,1,22.7,8,2001/7/2 2:38,8,1,25.8,8,1,0,1,8,1,11.8,0,8,1,25.4,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,64,8,1,1.5,8,1,快晴,8,1,曇,8,1
2001/7/3,32.5,8,2001/7/3 14:20,8,1,23.8,8,2001/7/3 5:11,8,1,27.5,8,1,0,1,8,1,11.7,0,8,1,25,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,65,8,1,3.5,8,1,晴,8,1,快晴,8,1
2001/7/4,35.3,8,2001/7/4 13:19,8,1,25.1,8,2001/7/4 4:26,8,1,29.9,8,1,0,1,8,1,12.2,0,8,1,24.5,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,62,8,1,4.3,8,1,晴,8,1,晴,8,1
2001/7/5,34.9,8,2001/7/5 14:50,8,1,26.6,8,2001/7/5 4:18,8,1,30.4,8,1,0,1,8,1,12.6,0,8,1,25.6,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,56,8,1,3.3,8,1,晴,8,1,晴後薄曇,8,1
2001/7/6,33,8,2001/7/6 12:51,8,1,25.2,8,2001/7/6 23:51,8,1,29.4,8,1,0,0,8,1,0.8,0,8,1,10.2,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,63,8,1,10,8,1,曇一時雨,8,1,曇時々雨,8,1
2001/7/7,29.6,8,2001/7/7 12:39,8,1,23.8,8,2001/7/7 23:44,8,1,26.1,8,1,0,0,8,1,8.5,0,8,1,22.2,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,62,8,1,8.5,8,1,曇後晴,8,1,曇,8,1
