0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1991/4/2,10.1,8,1991/4/2 14:26,8,1,5,8,1991/4/2 7:03,8,1,7.2,8,1,0,1,8,1,1.4,0,8,1,12.6,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,48,8,1,8.5,8,1,曇後晴,8,1,晴一時曇,8,1
1991/4/3,13.8,8,1991/4/3 15:04,8,1,5.1,8,1991/4/3 5:36,8,1,9.6,8,1,0,1,8,1,11.4,0,8,1,20.5,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,49,8,1,0.3,8,1,快晴,8,1,快晴,8,1
1991/4/4,16.6,8,1991/4/4 13:50,8,1,6,8,1991/4/4 5:50,8,1,11.9,8,1,0,1,8,1,11.1,0,8,1,19.5,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,62,8,1,0,8,1,快晴,8,1,快晴,8,1
1991/4/5,17.2,8,1991/4/5 12:41,8,1,9.7,8,1991/4/5 6:05,8,1,14,8,1,0,1,8,1,11.1,0,8,1,20,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,63,8,1,1,8,1,晴,8,1,晴,8,1
1991/4/6,19.6,8,1991/4/6 14:05,8,1,10.4,8,1991/4/6 5:32,8,1,15,8,1,6,0,8,1,4.3,0,8,1,12.5,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,79,8,1,5.3,8,1,晴後雨,8,1,雨一時曇,8,1
1991/4/7,15.5,8,1991/4/7 3:37,8,1,10.7,8,1991/4/7 23:59,8,1,13.6,8,1,46,0,8,1,0,1,8,1,2.6,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,91,8,1,10,8,1,雨,8,1,雨,8,1
1991/4/8,12.7,8,1991/4/8 17:19,8,1,10,8,1991/4/8 7:32,8,1,11.4,8,1,12,0,8,1,0,1,8,1,3.4,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,91,8,1,10,8,1,雨一時曇,8,1,曇一時雨、霧を伴う,8,1
1991/4/9,24.7,8,1991/4/9 15:19,8,1,10.9,8,1991/4/9 1:53,8,1,17.2,8,1,0,1,8,1,8.1,0,8,1,20,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,67,8,1,5,8,1,晴一時霧,8,1,曇一時晴,8,1
1991/4/10,18.8,8,1991/4/10 13:48,8,1,13.1,8,1991/4/10 6:12,8,1,16.2,8,1,0,0,8,1,0.9,0,8,1,5.9,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,72,8,1,10,8,1,曇一時雨,8,1,曇一時雨,8,1
1991/4/11,20.1,8,1991/4/11 15:35,8,1,14.6,8,1991/4/11 7:20,8,1,17.5,8,1,0.5,0,8,1,0,1,8,1,5.8,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,77,8,1,8.3,8,1,曇時々雨,8,1,晴,8,1
1991/4/12,18.6,8,1991/4/12 16:46,8,1,14.1,8,1991/4/13 0:00,8,1,16.2,8,1,0,1,8,1,3,0,8,1,12.3,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,69,8,1,2.8,8,1,曇一時晴,8,1,曇時々雨,8,1
1991/4/13,19,8,1991/4/13 12:02,8,1,13.7,8,1991/4/13 6:02,8,1,16.1,8,1,4,0,8,1,0.1,0,8,1,7.1,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,76,8,1,10,8,1,曇後雨,8,1,曇一時雨、霧を伴う,8,1
1991/4/14,19.5,8,1991/4/14 10:36,8,1,14.7,8,1991/4/14 21:52,8,1,16.3,8,1,0,0,8,1,0.8,0,8,1,6,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,78,8,1,9.8,8,1,曇一時雨、霧を伴う,8,1,曇時々雨,8,1
1991/4/15,19.6,8,1991/4/15 13:41,8,1,12.9,8,1991/4/15 6:38,8,1,16.2,8,1,0,0,8,1,3,0,8,1,14,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,63,8,1,10,8,1,曇,8,1,曇一時雨後晴,8,1
1991/4/16,22.6,8,1991/4/16 14:32,8,1,13.6,8,1991/4/16 4:22,8,1,18.3,8,1,0,1,8,1,8.5,0,8,1,18.8,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,58,8,1,5,8,1,晴,8,1,晴時々曇,8,1
1991/4/17,23.7,8,1991/4/17 13:25,8,1,15.6,8,1991/4/17 6:05,8,1,19.4,8,1,0,1,8,1,10.5,0,8,1,21.1,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,55,8,1,4.8,8,1,晴,8,1,晴後曇一時雨,8,1
1991/4/18,24.6,8,1991/4/18 15:25,8,1,15.1,8,1991/4/19 0:00,8,1,20.1,8,1,0,0,8,1,0.2,0,8,1,6.7,8,1,0,1,8,,,,1,0,1,8,1,7.5,8,1,64,8,1,10,8,1,曇時々雨,8,1,曇一時雨,8,1
1991/4/19,17.4,8,1991/4/19 13:58,8,1,12.4,8,1991/4/19 6:47,8,1,14.9,8,1,0,1,8,1,8.9,0,8,1,21.9,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,44,8,1,6.8,8,1,晴一時曇,8,1,晴,8,1
1991/4/20,20,8,1991/4/20 16:10,8,1,12.5,8,1991/4/20 6:05,8,1,16.1,8,1,0,0,8,1,7.1,0,8,1,18,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,50,8,1,7.3,8,1,曇後晴,8,1,曇一時雨,8,1
1991/4/21,20.4,8,1991/4/21 13:33,8,1,12,8,1991/4/21 6:08,8,1,16.1,8,1,0,1,8,1,8.1,0,8,1,20.3,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,51,8,1,5.5,8,1,晴,8,1,晴,8,1
1991/4/22,20.3,8,1991/4/22 13:39,8,1,12.5,8,1991/4/22 5:23,8,1,16,8,1,0,1,8,1,12.4,0,8,1,24.1,8,1,0,1,8,,,,1,0,1,8,1,4.4,8,1,31,8,1,3.8,8,1,晴,8,1,晴,8,1
1991/4/23,20.3,8,1991/4/23 12:32,8,1,12.4,8,1991/4/23 4:35,8,1,16.8,8,1,0,0,8,1,7.6,0,8,1,18.6,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,53,8,1,7.5,8,1,晴後曇,8,1,曇一時雨,8,1
1991/4/24,20.3,8,1991/4/24 12:53,8,1,14.7,8,1991/4/25 0:00,8,1,17.6,8,1,1,0,8,1,1.3,0,8,1,12.8,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,60,8,1,10,8,1,曇一時雨,8,1,曇後雨,8,1
1991/4/25,14.9,8,1991/4/25 20:31,8,1,12.1,8,1991/4/25 6:17,8,1,13.5,8,1,7,0,8,1,0,1,8,1,2.1,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,86,8,1,10,8,1,雨,8,1,雨一時曇,8,1
1991/4/26,23.1,8,1991/4/26 13:47,8,1,13.7,8,1991/4/26 3:13,8,1,18.5,8,1,1,0,8,1,3.6,0,8,1,15.3,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,74,8,1,10,8,1,曇時々晴,8,1,曇時々雨,8,1
1991/4/27,21.7,8,1991/4/27 12:14,8,1,14.2,8,1991/4/28 0:00,8,1,17.8,8,1,0,1,8,1,4.7,0,8,1,17.4,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,56,8,1,8.8,8,1,曇時々晴,8,1,曇後晴,8,1
1991/4/28,21.3,8,1991/4/28 13:21,8,1,12.6,8,1991/4/28 5:28,8,1,17.1,8,1,0,1,8,1,8.6,0,8,1,22,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,58,8,1,7,8,1,晴一時曇,8,1,晴後曇,8,1
1991/4/29,19.3,8,1991/4/29 17:31,8,1,14,8,1991/4/29 8:42,8,1,16.5,8,1,26.5,0,8,1,1.7,0,8,1,6.9,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,81,8,1,9.5,8,1,曇時々雨,8,1,曇時々雨後晴,8,1
1991/4/30,20.9,8,1991/4/30 16:00,8,1,13.9,8,1991/4/30 2:40,8,1,17.6,8,1,8.5,0,8,1,12.3,0,8,1,26.8,8,1,0,1,8,,,,1,0,1,8,1,6.3,8,1,44,8,1,1.5,8,1,快晴,8,1,晴後曇,8,1
1991/5/1,21.2,8,1991/5/1 15:55,8,1,12.2,8,1991/5/1 5:48,8,1,17.3,8,1,0,1,8,1,0.3,0,8,1,11.5,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,57,8,1,10,8,1,曇,8,1,曇一時晴,8,1
1991/5/2,19.9,8,1991/5/2 13:41,8,1,11.1,8,1991/5/3 0:00,8,1,15,8,1,0,0,8,1,8,0,8,1,20,8,1,0,1,8,,,,1,0,1,8,1,4.6,8,1,50,8,1,5.8,8,1,晴時々雨,8,1,晴,8,1
1991/5/3,17,8,1991/5/3 12:24,8,1,9,8,1991/5/3 3:50,8,1,12.6,8,1,0,1,8,1,12.3,0,8,1,25.8,8,1,0,1,8,,,,1,0,1,8,1,6.5,8,1,37,8,1,2.3,8,1,晴,8,1,晴,8,1
1991/5/4,16.7,8,1991/5/4 13:24,8,1,7.8,8,1991/5/4 4:59,8,1,12.2,8,1,0,1,8,1,11.8,0,8,1,26.6,8,1,0,1,8,,,,1,0,1,8,1,3.2,5,1,43,8,1,2.5,8,1,快晴,8,1,晴後曇一時雨,8,1
1991/5/5,18.6,8,1991/5/5 14:06,8,1,10.2,8,1991/5/5 4:33,8,1,14.4,8,1,0,0,8,1,8.5,0,8,1,22.9,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,47,8,1,3.5,8,1,晴一時曇,8,1,快晴,8,1
1991/5/6,22,8,1991/5/6 13:49,8,1,11.2,8,1991/5/6 5:26,8,1,16.8,8,1,0,1,8,1,10,0,8,1,24.5,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,40,8,1,5,8,1,晴,8,1,薄曇,8,1
1991/5/7,21.9,8,1991/5/7 13:07,8,1,13.7,8,1991/5/7 5:14,8,1,18.2,8,1,0,1,8,1,9.5,0,8,1,23.1,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,54,8,1,6.5,8,1,晴一時曇,8,1,晴,8,1
1991/5/8,23.1,8,1991/5/8 13:16,8,1,16.4,8,1991/5/8 5:18,8,1,19.1,8,1,0.5,0,8,1,8,0,8,1,18.9,8,1,0,1,8,,,,1,0,1,8,1,4.9,8,1,66,8,1,7.5,8,1,晴一時雨,8,1,雨一時曇,8,1
1991/5/9,20,8,1991/5/9 13:09,8,1,17.2,8,1991/5/9 23:27,8,1,18.3,8,1,2.5,0,8,1,0,1,8,1,1.8,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,85,8,1,10,8,1,雨時々曇,8,1,曇時々雨,8,1
1991/5/10,23.2,8,1991/5/10 14:57,8,1,16.9,8,1991/5/10 5:03,8,1,19.9,8,1,0,0,8,1,3.4,0,8,1,15.1,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,67,8,1,7.3,8,1,曇一時晴,8,1,晴一時曇,8,1
1991/5/11,26.3,8,1991/5/11 13:58,8,1,15.8,8,1991/5/11 5:26,8,1,20.7,8,1,0,1,8,1,10.2,0,8,1,21.9,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,60,8,1,2.8,8,1,晴,8,1,曇,8,1
1991/5/12,21.2,8,1991/5/12 10:19,8,1,14.6,8,1991/5/12 23:59,8,1,18.4,8,1,14,0,8,1,0,1,8,1,6.3,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,76,8,1,10,8,1,曇後雨,8,1,雨一時曇,8,1
1991/5/13,23.9,8,1991/5/13 13:44,8,1,14.6,8,1991/5/13 0:21,8,1,19.3,8,1,3,0,8,1,7.9,0,8,1,20.6,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,65,8,1,6.3,8,1,晴一時曇,8,1,晴,8,1
1991/5/14,25.2,8,1991/5/14 12:54,8,1,16.4,8,1991/5/14 5:20,8,1,20.7,8,1,0,1,8,1,10.6,0,8,1,22.6,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,59,8,1,3.5,8,1,晴,8,1,晴,8,1
1991/5/15,22.1,8,1991/5/15 14:04,8,1,17,8,1991/5/15 5:32,8,1,19.4,8,1,4.5,0,8,1,2.1,0,8,1,8.6,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,75,8,1,7.5,8,1,曇後雨,8,1,雨,8,1
1991/5/16,22.2,8,1991/5/16 14:59,8,1,17.6,8,1991/5/16 8:10,8,1,19.4,8,1,9.5,0,8,1,0,1,8,1,2.3,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,82,8,1,10,8,1,曇一時雨,8,1,曇,8,1
1991/5/17,26.2,8,1991/5/17 13:31,8,1,18.2,8,1991/5/17 5:34,8,1,21.6,8,1,0,0,8,1,8.6,0,8,1,20.8,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,53,8,1,7.8,8,1,晴一時雨,8,1,晴,8,1
1991/5/18,24.8,8,1991/5/18 13:02,8,1,16.9,8,1991/5/18 4:31,8,1,21.2,8,1,0,1,8,1,13.2,0,8,1,25.1,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,45,8,1,0,8,1,快晴,8,1,晴,8,1
1991/5/19,25.4,8,1991/5/19 14:59,8,1,16.6,8,1991/5/19 4:35,8,1,21.6,8,1,0,1,8,1,0,1,8,1,10.4,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,57,8,1,7.5,8,1,曇,8,1,曇後晴,8,1
1991/5/20,25.2,8,1991/5/20 12:52,8,1,17.9,8,1991/5/20 6:01,8,1,20.7,8,1,0,1,8,1,11.7,0,8,1,22,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,60,8,1,7.5,8,1,晴,8,1,晴,8,1
1991/5/21,26.4,8,1991/5/21 13:58,8,1,16.7,8,1991/5/21 4:08,8,1,21.2,8,1,0,0,8,1,9.5,0,8,1,23.5,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,64,8,1,8.5,8,1,晴,8,1,晴後雨,8,1
1991/5/22,25.9,8,1991/5/22 14:47,8,1,18.3,8,1991/5/22 1:09,8,1,21.4,8,1,6,0,8,1,2.9,0,8,1,11.5,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,81,8,1,8.3,8,1,曇時々晴一時雨,8,1,曇一時晴,8,1
1991/5/23,27.9,8,1991/5/23 11:20,8,1,19.4,8,1991/5/23 22:01,8,1,22.8,8,1,0,0,8,1,6.7,0,8,1,19.5,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,65,8,1,4.3,8,1,晴一時曇,8,1,曇一時雨,8,1
1991/5/24,22.2,8,1991/5/24 15:23,8,1,14.7,8,1991/5/24 8:21,8,1,19.5,8,1,0,0,8,1,3.8,0,8,1,12.3,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,69,8,1,8.3,8,1,雨時々曇後晴,8,1,晴後曇,8,1
1991/5/25,26.3,8,1991/5/25 13:01,8,1,20.9,8,1991/5/25 0:35,8,1,23.1,8,1,0,1,8,1,9.8,0,8,1,22.9,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,74,8,1,5.5,8,1,晴,8,1,晴,8,1
1991/5/26,27,8,1991/5/26 12:03,8,1,18,8,1991/5/27 0:00,8,1,22.7,8,1,0,1,8,1,10.5,0,8,1,23.5,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,77,8,1,5.3,8,1,晴,8,1,曇後雨,8,1
1991/5/27,18,8,1991/5/27 0:03,8,1,13.7,8,1991/5/27 10:50,8,1,15.1,8,1,7.5,0,8,1,0,1,8,1,2.8,8,1,0,1,8,,,,1,0,1,8,1,5.8,8,1,77,8,1,10,8,1,雨時々曇,8,1,曇後晴,8,1
1991/5/28,20.1,8,1991/5/28 14:08,8,1,13.2,8,1991/5/28 4:18,8,1,16.5,8,1,0,1,8,1,11.3,0,8,1,25.9,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,57,8,1,4,8,1,晴,8,1,晴一時曇,8,1
1991/5/29,21.2,8,1991/5/29 14:05,8,1,14.6,8,1991/5/29 4:07,8,1,17.8,8,1,0,1,8,1,2.5,0,8,1,15.1,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,65,8,1,7.8,8,1,曇,8,1,晴,8,1
1991/5/30,23.2,8,1991/5/30 12:38,8,1,15.3,8,1991/5/30 4:34,8,1,19.2,8,1,0,1,8,1,10.9,0,8,1,25.1,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,62,8,1,3.5,8,1,晴一時曇,8,1,曇,8,1
1991/5/31,20.4,8,1991/5/31 9:26,8,1,16.6,8,1991/5/31 3:40,8,1,17.9,8,1,13.5,0,8,1,0,1,8,1,5,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,77,8,1,10,8,1,曇後雨,8,1,雨一時曇,8,1
1991/6/1,19.9,8,1991/6/1 16:35,8,1,16.7,8,1991/6/1 4:12,8,1,18.2,8,1,4.5,0,8,1,0,1,8,1,5.7,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,85,8,1,10,8,1,曇時々雨,8,1,曇時々雨,8,1
1991/6/2,22.1,8,1991/6/2 15:28,8,1,17.5,8,1991/6/2 22:22,8,1,19.4,8,1,10.5,0,8,1,0,1,8,1,7.7,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,86,8,1,10,8,1,雨一時曇,8,1,雨後曇,8,1
1991/6/3,21.5,8,1991/6/3 11:47,8,1,17.9,8,1991/6/3 2:24,8,1,19.6,8,1,5.5,0,8,1,0,1,8,1,4.2,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,86,8,1,10,8,1,曇後雨,8,1,雨時々曇,8,1
1991/6/4,29,8,1991/6/4 14:35,8,1,18.3,8,1991/6/4 4:24,8,1,21.2,8,1,0,0,8,1,8.6,0,8,1,22,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,70,8,1,8,8,1,曇一時雨後晴,8,1,晴,8,1
1991/6/5,25.2,8,1991/6/5 13:12,8,1,16.8,8,1991/6/5 4:28,8,1,21.2,8,1,0,1,8,1,11.5,0,8,1,25.3,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,60,8,1,5.3,8,1,晴,8,1,晴一時曇,8,1
1991/6/6,25.7,8,1991/6/6 15:04,8,1,19.3,8,1991/6/6 4:53,8,1,22.6,8,1,0,1,8,1,3.3,0,8,1,15.9,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,67,8,1,9.3,8,1,曇,8,1,曇時々晴,8,1
1991/6/7,27.4,8,1991/6/7 12:06,8,1,19.8,8,1991/6/7 5:04,8,1,23.6,8,1,0,1,8,1,8.7,0,8,1,19.4,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,57,8,1,7,8,1,晴,8,1,晴,8,1
1991/6/8,29.2,8,1991/6/8 13:48,8,1,19.7,8,1991/6/8 5:13,8,1,24.1,8,1,0,1,8,1,12.9,0,8,1,25.3,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,52,8,1,2,8,1,晴,8,1,晴一時曇,8,1
1991/6/9,27.7,8,1991/6/9 13:15,8,1,20.3,8,1991/6/9 5:33,8,1,23.5,8,1,0,1,8,1,8.8,0,8,1,23.9,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,65,8,1,8.5,8,1,晴時々曇,8,1,曇,8,1
1991/6/10,25.4,8,1991/6/10 14:48,8,1,21.5,8,1991/6/10 8:59,8,1,23.2,8,1,0,0,8,1,0.4,0,8,1,9.8,8,1,0,1,8,,,,1,0,1,8,1,4.6,8,1,75,8,1,10,8,1,曇時々雨,8,1,曇後晴,8,1
1991/6/11,30.6,8,1991/6/11 16:41,8,1,22.1,8,1991/6/11 5:11,8,1,26.1,8,1,0,1,8,1,10.4,0,8,1,20.4,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,66,8,1,1.3,8,1,晴一時曇,8,1,晴,8,1
1991/6/12,32,8,1991/6/12 13:05,8,1,22.9,8,1991/6/12 5:19,8,1,27.9,8,1,0,1,8,1,9.6,0,8,1,20.5,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,65,8,1,4,8,1,晴一時曇,8,1,晴,8,1
1991/6/13,32.5,8,1991/6/13 12:16,8,1,24.7,8,1991/6/13 23:29,8,1,27.9,8,1,0,1,8,1,7.3,0,8,1,19.5,8,1,0,1,8,,,,1,0,1,8,1,6.3,8,1,67,8,1,8.3,8,1,晴後曇,8,1,曇一時雨,8,1
1991/6/14,29.3,8,1991/6/14 13:29,8,1,22.8,8,1991/6/14 2:16,8,1,25.9,8,1,0,0,8,1,7.5,0,8,1,17.3,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,63,8,1,7.8,8,1,晴時々曇,8,1,晴後曇,8,1
1991/6/15,25.2,8,1991/6/15 15:27,8,1,21.9,8,1991/6/15 21:39,8,1,23.5,8,1,0,0,8,1,0.1,0,8,1,9.6,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,65,8,1,10,8,1,曇,8,1,雨,8,1
1991/6/16,25.5,8,1991/6/16 14:44,8,1,19.8,8,1991/6/16 8:36,8,1,22,8,1,25,0,8,1,4.1,0,8,1,12.8,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,78,8,1,8.5,8,1,雨後晴,8,1,晴後曇,8,1
1991/6/17,25.2,8,1991/6/17 12:54,8,1,20.8,8,1991/6/17 5:16,8,1,22.7,8,1,0,1,8,1,0.9,0,8,1,13.6,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,74,8,1,10,8,1,曇,8,1,曇,8,1
1991/6/18,27,8,1991/6/18 16:49,8,1,21.6,8,1991/6/18 5:42,8,1,23.8,8,1,0,1,8,1,2.6,0,8,1,14,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,70,8,1,10,8,1,曇,8,1,曇,8,1
1991/6/19,26.8,8,1991/6/19 16:52,8,1,21.8,8,1991/6/19 2:13,8,1,24,8,1,0,0,8,1,0.2,0,8,1,6.8,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,73,8,1,10,8,1,曇一時雨,8,1,雨時々曇,8,1
1991/6/20,22.8,8,1991/6/20 4:28,8,1,20.8,8,1991/6/20 23:56,8,1,21.8,8,1,24,0,8,1,0,1,8,1,2.7,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,86,8,1,10,8,1,雨,8,1,曇一時雨,8,1
1991/6/21,23,8,1991/6/21 14:01,8,1,19.6,8,1991/6/21 8:00,8,1,21.4,8,1,0,0,8,1,0,1,8,1,6.1,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,77,8,1,10,8,1,曇一時雨,8,1,曇後雨,8,1
1991/6/22,21.2,8,1991/6/22 16:00,8,1,18.5,8,1991/6/22 4:30,8,1,20.1,8,1,15,0,8,1,0,1,8,1,3.2,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,88,8,1,10,8,1,雨,8,1,雨,8,1
1991/6/23,22.4,8,1991/6/23 16:32,8,1,19.1,8,1991/6/23 4:50,8,1,20.8,8,1,11.5,0,8,1,0,1,8,1,3.7,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,91,8,1,10,8,1,雨,8,1,雨,8,1
1991/6/24,22.7,8,1991/6/24 18:09,8,1,20,8,1991/6/24 6:01,8,1,21.3,8,1,41,0,8,1,0,1,8,1,1.9,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,90,8,1,10,8,1,雨一時曇,8,1,曇時々雨,8,1
1991/6/25,28.3,8,1991/6/25 17:19,8,1,20.5,8,1991/6/25 5:21,8,1,24.3,8,1,0,0,8,1,0.4,0,8,1,8.5,8,1,0,1,8,,,,1,0,1,8,1,1.7,8,1,81,8,1,9.8,8,1,曇一時雨,8,1,曇一時雨,8,1
1991/6/26,32.2,8,1991/6/26 11:42,8,1,23.5,8,1991/6/26 4:58,8,1,27.4,8,1,0,1,8,1,8.4,0,8,1,21.3,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,74,8,1,4.5,8,1,晴,8,1,晴後曇,8,1
1991/6/27,34.2,8,1991/6/27 16:34,8,1,24.6,8,1991/6/27 1:46,8,1,29.2,8,1,0,0,8,1,7.9,0,8,1,19.6,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,67,8,1,3.5,8,1,曇時々晴一時雨,8,1,晴後曇時々雨,8,1
1991/6/28,32.1,8,1991/6/28 14:20,8,1,24.2,8,1991/6/28 4:27,8,1,27.9,8,1,1,0,8,1,7.2,0,8,1,19.8,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,67,8,1,7.8,8,1,晴一時雨、雷を伴う,8,1,曇一時雨、雷を伴う,8,1
1991/6/29,30.7,8,1991/6/29 12:30,8,1,24.3,8,1991/6/29 1:58,8,1,27.3,8,1,0,1,8,1,3.1,0,8,1,13.2,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,66,8,1,9,8,1,曇一時晴,8,1,晴後雨,8,1
1991/6/30,30.1,8,1991/6/30 13:22,8,1,22.9,8,1991/6/30 9:10,8,1,26.5,8,1,4,0,8,1,3.8,0,8,1,15.2,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,73,8,1,9.5,8,1,晴一時雨,8,1,晴一時曇,8,1
1991/7/1,27.8,8,1991/7/1 13:00,8,1,22.7,8,1991/7/1 21:40,8,1,25.7,8,1,3.5,0,8,1,0.2,0,8,1,9.2,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,73,8,1,10,8,1,曇一時雨,8,1,雨後曇,8,1
1991/7/2,26.7,8,1991/7/2 11:57,8,1,20.3,8,1991/7/2 23:54,8,1,23.3,8,1,0,0,8,1,2.1,0,8,1,13,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,74,8,1,8.5,8,1,曇一時雨後晴,8,1,曇時々雨,8,1
1991/7/3,26.1,8,1991/7/3 15:18,8,1,20.1,8,1991/7/3 8:40,8,1,23.1,8,1,0.5,0,8,1,0.1,0,8,1,6.4,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,73,8,1,9.8,8,1,曇一時雨,8,1,曇後晴,8,1
1991/7/4,28.6,8,1991/7/4 12:16,8,1,21.9,8,1991/7/4 4:57,8,1,24.9,8,1,1,0,8,1,5,0,8,1,18.5,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,72,8,1,6.3,8,1,曇一時晴,8,1,雨一時曇,8,1
1991/7/5,31.5,8,1991/7/5 16:26,8,1,22.1,8,1991/7/5 2:29,8,1,25.7,8,1,15.5,0,8,1,4.3,0,8,1,12.2,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,76,8,1,9.8,8,1,雨後曇,8,1,雨一時曇、雷を伴う,8,1
1991/7/6,24.5,8,1991/7/6 18:57,8,1,20.6,8,1991/7/6 7:27,8,1,22.5,8,1,31,0,8,1,3,0,8,1,7,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,80,8,1,10,8,1,雨一時晴,8,1,曇時々晴,8,1
1991/7/7,28.9,8,1991/7/7 13:07,8,1,20.8,8,1991/7/7 5:04,8,1,24.8,8,1,0,0,8,1,6,0,8,1,20.8,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,71,8,1,10,8,1,晴時々曇,8,1,曇一時雨,8,1
1991/7/8,34.2,8,1991/7/8 15:08,8,1,24,8,1991/7/8 0:05,8,1,29.5,8,1,0,0,8,1,11,0,8,1,23,8,1,0,1,8,,,,1,0,1,8,1,5.4,8,1,60,8,1,4.3,8,1,晴,8,1,晴,8,1
