0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1951/5/17,18.3,8,,,1,14,8,,,1,15.8,8,1,1.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/18,17.1,8,,,1,13.6,8,,,1,14.9,8,1,1.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/19,20.3,8,,,1,11.8,8,,,1,15.1,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/20,21.8,8,,,1,12.2,8,,,1,14.4,8,1,0.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/21,21.3,8,,,1,10.9,8,,,1,16.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/22,21.3,8,,,1,12.6,8,,,1,16.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/23,25,8,,,1,15,8,,,1,18.5,8,1,5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/24,28,8,,,1,13.7,8,,,1,20,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/25,29.2,8,,,1,15.6,8,,,1,21.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/26,25.6,8,,,1,18.5,8,,,1,20.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/27,23.4,8,,,1,17.5,8,,,1,19.7,8,1,9.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/28,25,8,,,1,17.1,8,,,1,19.9,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/29,27.7,8,,,1,17.4,8,,,1,21.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/30,27.4,8,,,1,15.3,8,,,1,21.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/5/31,22.9,8,,,1,20.2,8,,,1,21.3,8,1,6.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/1,25.4,8,,,1,18.1,8,,,1,21.9,8,1,1.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/2,30,8,,,1,16.2,8,,,1,22.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/3,30.3,8,,,1,17.4,8,,,1,22.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/4,26.5,8,,,1,17.7,8,,,1,21.5,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/5,25.2,8,,,1,18.8,8,,,1,22,8,1,0.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/6,27.7,8,,,1,16.3,8,,,1,22.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/7,24.6,8,,,1,17.4,8,,,1,20.3,8,1,0.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/8,23.7,8,,,1,17.1,8,,,1,19.9,8,1,1.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/9,21.4,8,,,1,16.6,8,,,1,19.3,8,1,2.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/10,25.1,8,,,1,17.2,8,,,1,21,8,1,1.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/11,25.5,8,,,1,16.7,8,,,1,20.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/12,19.5,8,,,1,13.4,8,,,1,16.6,8,1,6.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/13,24.2,8,,,1,12.1,8,,,1,18.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/14,26.5,8,,,1,17.9,8,,,1,22,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/15,21.3,8,,,1,15.8,8,,,1,16.6,8,1,53,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/16,19.1,8,,,1,15.8,8,,,1,17.8,8,1,46.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/17,27.6,8,,,1,18.2,8,,,1,22.3,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/18,29.7,8,,,1,19.6,8,,,1,23.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/19,26.9,8,,,1,16.7,8,,,1,21.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/20,29.8,8,,,1,18.6,8,,,1,23.7,8,1,0.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/21,27.2,8,,,1,20.3,8,,,1,23.2,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/22,28,8,,,1,17.4,8,,,1,22,8,1,9.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/23,27.1,8,,,1,16.9,8,,,1,21.3,8,1,4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/24,25.5,8,,,1,16.6,8,,,1,20.7,8,1,1.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/25,23.8,8,,,1,16.6,8,,,1,19.8,8,1,10.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/26,26.7,8,,,1,16.2,8,,,1,21,8,1,0.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/27,27.9,8,,,1,16.5,8,,,1,22.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/28,24.8,8,,,1,19.4,8,,,1,22,8,1,0.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/29,28.5,8,,,1,22,8,,,1,23.9,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/6/30,27,8,,,1,20.6,8,,,1,23,8,1,2.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/1,26.4,8,,,1,20.4,8,,,1,23.3,8,1,2.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/2,26.7,8,,,1,17.1,8,,,1,22.3,8,1,22.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/3,19.5,8,,,1,16.3,8,,,1,17.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/4,25.1,8,,,1,16.1,8,,,1,20.6,8,1,1.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/5,21,8,,,1,18.7,8,,,1,19.9,8,1,33,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/6,23.7,8,,,1,18.4,8,,,1,20.7,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/7,27.4,8,,,1,18.4,8,,,1,22.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/8,24.9,8,,,1,20.8,8,,,1,22.3,8,1,3.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/9,31.6,8,,,1,18.7,8,,,1,24.2,8,1,0.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/10,29,8,,,1,21.5,8,,,1,25,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/11,32.3,8,,,1,24,8,,,1,27.3,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/12,25,8,,,1,21,8,,,1,22.8,8,1,16,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/13,30.9,8,,,1,22.9,8,,,1,25.8,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/14,22.9,8,,,1,19.4,8,,,1,21.3,8,1,20.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/15,19.8,8,,,1,17.4,8,,,1,18.6,8,1,31.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/16,26.9,8,,,1,18.2,8,,,1,22.9,8,1,17.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/17,24.4,8,,,1,21.1,8,,,1,22.5,8,1,7.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/18,28.8,8,,,1,21.4,8,,,1,24.2,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/19,31.3,8,,,1,21.4,8,,,1,25.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/20,29.5,8,,,1,22.5,8,,,1,25.6,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/21,30.8,8,,,1,22.8,8,,,1,26.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/22,31,8,,,1,24.2,8,,,1,26.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/23,30.6,8,,,1,23.3,8,,,1,26.5,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/24,30.6,8,,,1,22.6,8,,,1,26.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/25,30.9,8,,,1,23.5,8,,,1,26.8,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/26,32.2,8,,,1,23.6,8,,,1,27.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/27,33.3,8,,,1,24.5,8,,,1,27.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/28,33.2,8,,,1,24.8,8,,,1,27.6,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/29,34.8,8,,,1,24.6,8,,,1,29.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/30,34.4,8,,,1,25.3,8,,,1,29,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/7/31,29.7,8,,,1,23,8,,,1,25.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/1,29.6,8,,,1,21.8,8,,,1,24.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/2,27.8,8,,,1,21.5,8,,,1,23.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/3,30.1,8,,,1,20.1,8,,,1,25,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/4,30.8,8,,,1,21.6,8,,,1,25.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/5,31.7,8,,,1,24,8,,,1,27.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/6,32,8,,,1,24.6,8,,,1,27.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/7,34.5,8,,,1,24.4,8,,,1,28.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/8,33.1,8,,,1,24.1,8,,,1,27.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/9,34.2,8,,,1,24.5,8,,,1,28.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/10,36.4,8,,,1,24.9,8,,,1,29.1,8,1,0.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/11,34.5,8,,,1,22.3,8,,,1,26.9,8,1,25.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/12,33.4,8,,,1,21.8,8,,,1,27,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/13,32.7,8,,,1,24.3,8,,,1,27.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/14,33,8,,,1,24.2,8,,,1,27.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/15,31.9,8,,,1,24,8,,,1,27.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/16,32.5,8,,,1,24.2,8,,,1,27.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/17,32.9,8,,,1,25,8,,,1,27.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/18,32.9,8,,,1,24.3,8,,,1,28.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/19,32.1,8,,,1,25.5,8,,,1,27.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/20,32.9,8,,,1,25.4,8,,,1,28.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/21,29.5,8,,,1,22.1,8,,,1,24.1,8,1,103.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/22,27.3,8,,,1,22,8,,,1,24.5,8,1,29.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/23,29,8,,,1,24.3,8,,,1,25.6,8,1,20.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/24,30.8,8,,,1,26,8,,,1,27.6,8,1,3.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/25,33.3,8,,,1,24.8,8,,,1,27.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/26,33.4,8,,,1,24.8,8,,,1,28.1,8,1,30.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/27,32.4,8,,,1,25.1,8,,,1,28,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/28,31.6,8,,,1,25.4,8,,,1,27.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/29,31.6,8,,,1,21.8,8,,,1,25.8,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/30,23.6,8,,,1,20.2,8,,,1,21.5,8,1,6.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/8/31,26.7,8,,,1,21,8,,,1,24.1,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/1,30.4,8,,,1,22.5,8,,,1,26.3,8,1,0.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/2,29.8,8,,,1,21.5,8,,,1,25,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/3,30.3,8,,,1,18.6,8,,,1,23.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/4,27.4,8,,,1,19.5,8,,,1,22.6,8,1,2.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/5,24.7,8,,,1,20.5,8,,,1,22.5,8,1,0.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/6,29.6,8,,,1,20.1,8,,,1,24.1,8,1,0.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/7,27,8,,,1,19.6,8,,,1,23,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/8,27.4,8,,,1,19.7,8,,,1,23.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/9,23.4,8,,,1,19.5,8,,,1,20.8,8,1,28.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/10,27.2,8,,,1,18.4,8,,,1,23,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/11,22.6,8,,,1,19.5,8,,,1,20.4,8,1,1.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/12,26.4,8,,,1,19.5,8,,,1,22,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/13,20.6,8,,,1,17.8,8,,,1,19.6,8,1,7.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/14,25.8,8,,,1,16,8,,,1,21.5,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/15,21.2,8,,,1,17.5,8,,,1,19.2,8,1,35.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/16,24,8,,,1,18.7,8,,,1,21,8,1,0.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/17,26.3,8,,,1,19.8,8,,,1,22.2,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/18,25.4,8,,,1,19.5,8,,,1,22.1,8,1,5.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/19,20.7,8,,,1,17.1,8,,,1,18.6,8,1,43.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/20,25,8,,,1,16.6,8,,,1,19.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/21,24.5,8,,,1,11.9,8,,,1,18.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/22,22.1,8,,,1,14.9,8,,,1,18.7,8,1,8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/23,27.9,8,,,1,16.1,8,,,1,21,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/24,24.1,8,,,1,14.6,8,,,1,19,8,1,0.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/25,17.8,8,,,1,15.6,8,,,1,16.6,8,1,28.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/26,16.8,8,,,1,14.2,8,,,1,15.5,8,1,33.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/27,20.8,8,,,1,13.3,8,,,1,16.3,8,1,8.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/28,22.3,8,,,1,11.1,8,,,1,16.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/29,22.7,8,,,1,13.8,8,,,1,18.7,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/9/30,25.4,8,,,1,15.6,8,,,1,20.4,8,1,12.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/10/1,25.3,8,,,1,17.4,8,,,1,20.5,8,1,0.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/10/2,23.7,8,,,1,17,8,,,1,19.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/10/3,23.1,8,,,1,16.1,8,,,1,18.9,8,1,0.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/10/4,20.1,8,,,1,14.6,8,,,1,16.5,8,1,10.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/10/5,20.6,8,,,1,15.1,8,,,1,17.3,8,1,12.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/10/6,23.8,8,,,1,12.2,8,,,1,17.1,8,1,5.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/10/7,22.4,8,,,1,9.5,8,,,1,15.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/10/8,21.2,8,,,1,12.3,8,,,1,17.1,8,1,0.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/10/9,20.3,8,,,1,15.5,8,,,1,18.1,8,1,8.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1951/10/10,27,8,,,1,15.2,8,,,1,20.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
