0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2011/4/1,15.7,8,2011/4/1 13:27,8,1,6.6,8,2011/4/1 5:34,8,1,11.2,8,1,0,1,8,1,11.8,0,8,1,23.92,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,42,8,1,0,8,1,快晴,8,1,晴後一時薄曇,8,1
2011/4/2,18.4,8,2011/4/2 16:04,8,1,9.1,8,2011/4/2 5:58,8,1,13.4,8,1,0,1,8,1,3.4,0,8,1,14.93,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,43,8,1,6.3,8,1,薄曇後時々晴,8,1,曇,8,1
2011/4/3,9.9,8,2011/4/3 0:06,8,1,6.9,8,2011/4/3 13:17,8,1,7.9,8,1,0,0,8,1,0,0,8,1,4.48,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,39,8,1,9.8,8,1,曇,8,1,曇,8,1
2011/4/4,13.9,8,2011/4/4 14:56,8,1,5.9,8,2011/4/4 6:57,8,1,9,8,1,0,1,8,1,10.8,0,8,1,24.62,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,35,8,1,2.8,8,1,晴,8,1,快晴,8,1
2011/4/5,15.4,8,2011/4/5 13:39,8,1,4.3,8,2011/4/5 5:21,8,1,10.1,8,1,0,1,8,1,12,0,8,1,24.55,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,28,8,1,0,8,1,快晴,8,1,快晴,8,1
2011/4/6,19.1,8,2011/4/6 14:13,8,1,7.7,8,2011/4/6 4:28,8,1,13.7,8,1,0,1,8,1,12,0,8,1,24.15,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,35,8,1,0,8,1,快晴,8,1,晴後一時薄曇,8,1
2011/4/7,20.6,8,2011/4/7 13:49,8,1,10.3,8,2011/4/7 5:37,8,1,15.7,8,1,0,1,8,1,5.3,0,8,1,17.22,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,46,8,1,4.8,8,1,曇後一時晴,8,1,晴後一時薄曇,8,1
2011/4/8,18.7,8,2011/4/8 15:06,8,1,15.5,8,2011/4/8 5:28,8,1,17.2,8,1,0,0,8,1,1.6,0,8,1,8.67,8,1,0,1,8,,,,1,0,1,8,1,7.1,8,1,50,8,1,7.5,8,1,曇,8,1,曇後時々雨,8,1
2011/4/9,18,8,2011/4/9 16:42,8,1,12.3,8,2011/4/9 23:52,8,1,16.1,8,1,0.5,0,8,1,0,0,8,1,4.2,8,1,0,1,8,,,,1,0,1,8,1,4.9,8,1,74,8,1,10,8,1,曇時々雨,8,1,曇時々雨,8,1
2011/4/10,17.7,8,2011/4/10 13:30,8,1,10.3,8,2011/4/10 4:30,8,1,13.7,8,1,0,1,8,1,5.4,0,8,1,20.1,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,57,8,1,8,8,1,曇時々晴,8,1,曇後時々晴,8,1
2011/4/11,19.3,8,2011/4/11 12:47,8,1,8.6,8,2011/4/12 0:00,8,1,13.7,8,1,12,0,8,1,5.9,0,8,1,17.76,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,64,8,1,9.3,8,1,曇時々晴後一時雨,8,1,雨時々曇後一時晴,8,1
2011/4/12,15.7,8,2011/4/12 13:33,8,1,7.6,8,2011/4/12 6:09,8,1,11.4,8,1,0.5,0,8,1,11.7,0,8,1,25.8,8,1,0,1,8,,,,1,0,1,8,1,4.7,8,1,29,8,1,2.3,8,1,快晴,8,1,快晴,8,1
2011/4/13,20.5,8,2011/4/13 16:55,8,1,7.1,8,2011/4/13 4:49,8,1,14.3,8,1,0,1,8,1,11.9,0,8,1,25.2,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,39,8,1,0,8,1,快晴,8,1,快晴,8,1
2011/4/14,22.1,8,2011/4/14 13:55,8,1,11.1,8,2011/4/14 5:15,8,1,16.7,8,1,0,1,8,1,12,0,8,1,24.8,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,41,8,1,0,8,1,快晴,8,1,晴時々薄曇,8,1
2011/4/15,22.5,8,2011/4/15 11:26,8,1,13.7,8,2011/4/15 6:08,8,1,18.4,8,1,0,1,8,1,8.1,0,8,1,19.34,8,1,0,1,8,,,,1,0,1,8,1,5.4,8,1,51,8,1,9,8,1,晴後曇,8,1,曇,8,1
2011/4/16,24.6,8,2011/4/16 13:27,8,1,12.9,8,2011/4/17 0:00,8,1,18.6,8,1,0,0,8,1,6.7,0,8,1,20.36,8,1,0,1,8,,,,1,0,1,8,1,4.7,8,1,53,8,1,7.8,8,1,薄曇時々晴後一時雨,8,1,晴時々薄曇,8,1
2011/4/17,17.6,8,2011/4/17 13:50,8,1,9.6,8,2011/4/17 6:19,8,1,13.6,8,1,0,1,8,1,9.3,0,8,1,23.79,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,41,8,1,5.3,8,1,晴後薄曇,8,1,曇,8,1
2011/4/18,17.4,8,2011/4/18 14:47,8,1,12.5,8,2011/4/18 5:57,8,1,14.9,8,1,0,0,8,1,1.1,0,8,1,9.94,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,55,8,1,10,8,1,曇,8,1,雨時々曇,8,1
2011/4/19,18.1,8,2011/4/19 13:39,8,1,7.3,8,2011/4/19 22:30,8,1,10.8,8,1,23,0,8,1,2.9,0,8,1,11.9,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,72,8,1,8.8,8,1,曇時々雨一時晴,8,1,晴一時雨,8,1
2011/4/20,16.7,8,2011/4/20 15:23,8,1,6.5,8,2011/4/20 4:37,8,1,10.9,8,1,0,0,8,1,8.1,0,8,1,22.47,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,53,8,1,5,8,1,晴後時々曇,8,1,曇後時々雨,8,1
2011/4/21,16.2,8,2011/4/21 13:01,8,1,8.8,8,2011/4/21 6:49,8,1,12.4,8,1,0,0,8,1,2.1,0,8,1,12.88,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,65,8,1,10,8,1,曇一時晴,8,1,曇時々雨,8,1
2011/4/22,18.8,8,2011/4/22 12:58,8,1,11.4,8,2011/4/22 4:14,8,1,15.5,8,1,0,0,8,1,1.4,0,8,1,11.86,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,64,8,1,10,8,1,曇後一時雨,8,1,曇後雨,8,1
2011/4/23,17.9,8,2011/4/23 14:09,8,1,14.8,8,2011/4/23 4:30,8,1,16.5,8,1,54,0,8,1,0.3,0,8,1,6.14,8,1,0,1,8,,,,1,0,1,8,1,5.7,8,1,81,8,1,10,8,1,雨,8,1,雨後晴,8,1
2011/4/24,20,8,2011/4/24 15:46,8,1,11.4,8,2011/4/24 23:57,8,1,16.1,8,1,0,0,8,1,11.9,0,8,1,26.68,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,47,8,1,1.8,8,1,晴,8,1,晴一時雨,8,1
2011/4/25,20.1,8,2011/4/25 12:20,8,1,10.9,8,2011/4/25 5:51,8,1,15,8,1,0,0,8,1,8.3,0,8,1,21.12,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,48,8,1,2.5,8,1,晴一時曇,8,1,晴後一時薄曇,8,1
2011/4/26,21,8,2011/4/26 15:30,8,1,11.3,8,2011/4/26 4:36,8,1,16.2,8,1,0,1,8,1,9.6,0,8,1,22.84,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,41,8,1,7.5,8,1,晴後一時薄曇,8,1,薄曇後晴,8,1
2011/4/27,24.4,8,2011/4/27 11:41,8,1,14.9,8,2011/4/27 1:41,8,1,20.1,8,1,2,0,8,1,8.2,0,8,1,22.7,8,1,0,1,8,,,,1,0,1,8,1,7.2,8,1,62,8,1,5,8,1,晴後曇,8,1,雨時々曇,8,1
2011/4/28,24.8,8,2011/4/28 14:22,8,1,14.3,8,2011/4/28 23:56,8,1,19.8,8,1,4,0,8,1,7.8,0,8,1,23.81,8,1,0,1,8,,,,1,0,1,8,1,5.1,8,1,49,8,1,4.3,8,1,晴,8,1,晴,8,1
2011/4/29,19.1,8,2011/4/29 13:10,8,1,12,8,2011/4/29 5:57,8,1,15.1,8,1,0,0,8,1,7.6,0,8,1,21.1,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,48,8,1,5.5,8,1,晴後一時雨,8,1,晴,8,1
2011/4/30,22.2,8,2011/4/30 13:48,8,1,12.3,8,2011/4/30 4:22,8,1,17.6,8,1,0,1,8,1,6.8,0,8,1,19.49,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,54,8,1,7.5,8,1,薄曇一時晴,8,1,曇後一時雨,8,1
2011/5/1,21.1,8,2011/5/1 12:53,8,1,15.4,8,2011/5/1 19:34,8,1,18.4,8,1,2,0,8,1,0.5,0,8,1,8.99,8,1,0,1,8,,,,1,0,1,8,1,5.6,8,1,64,8,1,9.3,8,1,曇後時々雨,8,1,晴時々曇一時雨,8,1
2011/5/2,24.2,8,2011/5/2 13:48,8,1,14.4,8,2011/5/2 4:58,8,1,19.6,8,1,0,1,8,1,9.4,0,8,1,22.38,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,42,8,1,5,8,1,薄曇後一時晴,8,1,晴後一時曇,8,1
2011/5/3,18.2,8,2011/5/3 11:21,8,1,13.5,8,2011/5/3 21:19,8,1,15.8,8,1,6,0,8,1,0.1,0,8,1,6.5,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,61,8,1,8.3,8,1,曇後雨,8,1,雨後時々曇,8,1
2011/5/4,21.7,8,2011/5/4 15:04,8,1,13.3,8,2011/5/4 5:31,8,1,17.3,8,1,0,0,8,1,10.5,0,8,1,25.2,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,59,8,1,5.8,8,1,晴後一時薄曇,8,1,曇一時晴,8,1
2011/5/5,17.2,8,2011/5/5 0:38,8,1,13,8,2011/5/5 23:59,8,1,15.1,8,1,0,0,8,1,0.1,0,8,1,7.75,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,59,8,1,10,8,1,曇,8,1,曇,8,1
2011/5/6,19.6,8,2011/5/6 14:24,8,1,12.4,8,2011/5/6 4:46,8,1,16,8,1,0,1,8,1,1.4,0,8,1,14.49,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,65,8,1,9.8,8,1,曇,8,1,曇後一時雨,8,1
2011/5/7,18.4,8,2011/5/7 14:05,8,1,15.4,8,2011/5/8 0:00,8,1,17,8,1,1,0,8,1,0,0,8,1,4.24,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,79,8,1,10,8,1,雨時々曇,8,1,曇後晴,8,1
2011/5/8,25.9,8,2011/5/8 12:54,8,1,14.5,8,2011/5/8 1:53,8,1,20.6,8,1,0,1,8,1,11.2,0,8,1,25.3,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,55,8,1,2,8,1,晴,8,1,晴後一時曇,8,1
2011/5/9,23.8,8,2011/5/9 12:18,8,1,14.8,8,2011/5/9 4:54,8,1,19.7,8,1,0,1,8,1,7.9,0,8,1,22.83,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,45,8,1,7.5,8,1,薄曇一時晴,8,1,曇,8,1
2011/5/10,27.2,8,2011/5/10 12:32,8,1,18.4,8,2011/5/11 0:00,8,1,22.8,8,1,1,0,8,1,0.8,0,8,1,9.8,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,63,8,1,10,8,1,曇後雨,8,1,雨一時曇,8,1
2011/5/11,18.5,8,2011/5/11 0:01,8,1,13.9,8,2011/5/11 21:32,8,1,15.2,8,1,35,0,8,1,0,0,8,1,3.48,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,80,8,1,10,8,1,雨,8,1,雨後曇,8,1
2011/5/12,16.8,8,2011/5/12 14:40,8,1,13.9,8,2011/5/12 0:03,8,1,15.6,8,1,15.5,0,8,1,0,0,8,1,4.21,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,85,8,1,10,8,1,雨一時曇,8,1,雨後曇,8,1
2011/5/13,24.4,8,2011/5/13 15:33,8,1,16.1,8,2011/5/13 1:24,8,1,19.8,8,1,0,1,8,1,2.9,0,8,1,14.51,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,75,8,1,9.5,8,1,曇後一時晴,8,1,曇時々晴,8,1
2011/5/14,25.1,8,2011/5/14 13:51,8,1,14.3,8,2011/5/14 4:56,8,1,20.1,8,1,0,0,8,1,9.2,0,8,1,24.25,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,47,8,1,6.8,8,1,晴後一時雨,8,1,薄曇後晴,8,1
2011/5/15,25.6,8,2011/5/15 13:29,8,1,13.9,8,2011/5/15 5:05,8,1,20.5,8,1,0,1,8,1,11.2,0,8,1,28.08,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,30,8,1,7,8,1,晴後薄曇,8,1,薄曇,8,1
2011/5/16,23.5,8,2011/5/16 11:28,8,1,16.9,8,2011/5/16 5:05,8,1,20.3,8,1,0,1,8,1,2.7,0,8,1,17.53,8,1,0,1,8,,,,1,0,1,8,1,4.8,8,1,47,8,1,10,8,1,薄曇,8,1,薄曇,8,1
2011/5/17,21.7,8,2011/5/17 11:46,8,1,15.3,8,2011/5/17 23:23,8,1,18.2,8,1,3.5,0,8,1,0.5,0,8,1,10.86,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,66,8,1,10,8,1,曇後雨、雷を伴う,8,1,曇時々雨後晴,8,1
2011/5/18,23.7,8,2011/5/18 13:41,8,1,15.2,8,2011/5/18 0:11,8,1,19.4,8,1,0,1,8,1,12.2,0,8,1,26.69,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,59,8,1,2.5,8,1,晴,8,1,快晴,8,1
2011/5/19,25.7,8,2011/5/19 13:07,8,1,15.4,8,2011/5/19 4:49,8,1,20.9,8,1,0,1,8,1,12.7,0,8,1,27.73,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,53,8,1,2.8,8,1,快晴,8,1,晴一時薄曇,8,1
2011/5/20,26.7,8,2011/5/20 13:35,8,1,18.2,8,2011/5/20 3:45,8,1,22,8,1,0,1,8,1,12.2,0,8,1,26.1,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,56,8,1,3,8,1,晴一時薄曇,8,1,晴,8,1
2011/5/21,27.6,8,2011/5/21 13:34,8,1,19.3,8,2011/5/21 3:57,8,1,22.8,8,1,0,1,8,1,11.8,0,8,1,26.44,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,62,8,1,2.3,8,1,晴,8,1,晴後一時薄曇,8,1
2011/5/22,29.6,8,2011/5/22 13:00,8,1,15.2,8,2011/5/22 22:39,8,1,20.8,8,1,13.5,0,8,1,7.2,0,8,1,18.48,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,71,8,1,7.8,8,1,曇後雨,8,1,曇時々雨,8,1
2011/5/23,18.3,8,2011/5/23 14:22,8,1,12.8,8,2011/5/24 0:00,8,1,15.6,8,1,7,0,8,1,0,0,8,1,6.88,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,66,8,1,10,8,1,曇時々雨,8,1,雨,8,1
2011/5/24,18.1,8,2011/5/24 17:17,8,1,12.2,8,2011/5/24 8:46,8,1,14.6,8,1,20.5,0,8,1,3.2,0,8,1,11.21,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,71,8,1,9.3,8,1,雨後晴,8,1,薄曇後一時晴,8,1
2011/5/25,23.8,8,2011/5/25 13:45,8,1,12.9,8,2011/5/25 4:17,8,1,18.7,8,1,0,1,8,1,11.3,0,8,1,25.77,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,55,8,1,9.5,8,1,薄曇一時晴,8,1,曇,8,1
2011/5/26,22.3,8,2011/5/26 11:50,8,1,16.1,8,2011/5/26 6:50,8,1,19.3,8,1,0,0,8,1,1.6,0,8,1,14.02,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,65,8,1,10,8,1,曇,8,1,曇時々雨,8,1
2011/5/27,20.6,8,2011/5/27 14:30,8,1,17.1,8,2011/5/27 3:27,8,1,18.8,8,1,1,0,8,1,0,0,8,1,7.68,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,69,8,1,10,8,1,曇一時雨,8,1,雨時々曇,8,1
2011/5/28,19.7,8,2011/5/28 16:58,8,1,17.1,8,2011/5/28 0:46,8,1,18.4,8,1,24,0,8,1,0,0,8,1,3.29,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,88,8,1,10,8,1,雨,8,1,雨,8,1
2011/5/29,19.1,8,2011/5/29 10:29,8,1,16.2,8,2011/5/30 0:00,8,1,18,8,1,69.5,0,8,1,0,0,8,1,3.22,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,88,8,1,10,8,1,大雨,8,1,大雨,8,1
2011/5/30,21.7,8,2011/5/30 13:45,8,1,16.1,8,2011/5/30 9:38,8,1,17.4,8,1,14,0,8,1,1.3,0,8,1,10.11,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,70,8,1,10,8,1,雨後曇,8,1,曇,8,1
2011/5/31,18.7,8,2011/5/31 12:16,8,1,12.2,8,2011/5/31 23:56,8,1,15.2,8,1,0,0,8,1,4.4,0,8,1,19.98,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,55,8,1,9.8,8,1,曇一時晴,8,1,曇,8,1
2011/6/1,18.5,8,2011/6/1 14:18,8,1,12.1,8,2011/6/1 5:26,8,1,15.2,8,1,0,0,8,1,0.4,0,8,1,15.31,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,57,8,1,10,8,1,曇,8,1,曇一時雨,8,1
2011/6/2,17.4,8,2011/6/2 21:14,8,1,14.3,8,2011/6/2 8:29,8,1,16,8,1,10,0,8,1,0,0,8,1,4.04,8,1,0,1,8,,,,1,0,1,8,1,1.7,8,1,81,8,1,10,8,1,雨,8,1,雨後曇,8,1
2011/6/3,24,8,2011/6/3 13:44,8,1,15.2,8,2011/6/3 0:42,8,1,19.8,8,1,0,1,8,1,7.8,0,8,1,21.05,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,70,8,1,10,8,1,薄曇,8,1,曇後一時晴,8,1
2011/6/4,26.3,8,2011/6/4 13:02,8,1,18.8,8,2011/6/4 5:45,8,1,22.1,8,1,0,1,8,1,10.9,0,8,1,27.21,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,69,8,1,8.5,8,1,晴後一時薄曇,8,1,薄曇時々晴,8,1
2011/6/5,25.7,8,2011/6/5 12:08,8,1,18.3,8,2011/6/5 22:53,8,1,22.2,8,1,5.5,0,8,1,3.1,0,8,1,13.89,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,70,8,1,10,8,1,曇,8,1,雨後晴,8,1
2011/6/6,28.6,8,2011/6/6 12:43,8,1,17.4,8,2011/6/6 4:12,8,1,22.9,8,1,0,1,8,1,11.4,0,8,1,26.1,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,60,8,1,4.8,8,1,晴,8,1,薄曇,8,1
2011/6/7,24,8,2011/6/7 15:01,8,1,20.2,8,2011/6/8 0:00,8,1,21.6,8,1,0,1,8,1,0.5,0,8,1,12.28,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,68,8,1,10,8,1,曇,8,1,曇後雨,8,1
2011/6/8,22.7,8,2011/6/8 17:46,8,1,17.4,8,2011/6/8 5:15,8,1,19.7,8,1,3,0,8,1,1.6,0,8,1,8.07,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,75,8,1,9.3,8,1,雨後曇,8,1,薄曇,8,1
2011/6/9,25.6,8,2011/6/9 12:31,8,1,18.3,8,2011/6/9 4:35,8,1,21.8,8,1,0,0,8,1,7.3,0,8,1,21.33,8,1,0,1,8,,,,1,0,1,8,1,2.6,5,1,64,8,1,9.3,8,1,曇時々晴,8,1,曇一時雨,8,1
2011/6/10,24.9,8,2011/6/10 12:21,8,1,20.6,8,2011/6/10 5:03,8,1,22.8,8,1,0,0,8,1,0.5,0,8,1,10.39,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,74,8,1,8.3,8,1,曇,8,1,雨一時曇,8,1
2011/6/11,25.1,8,2011/6/11 16:07,8,1,20.9,8,2011/6/12 0:00,8,1,22.2,8,1,35.5,0,8,1,0.1,0,8,1,7.36,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,79,8,1,10,8,1,雨後曇,8,1,曇一時雨,8,1
2011/6/12,26.2,8,2011/6/12 13:54,8,1,20.8,8,2011/6/12 5:08,8,1,23.2,8,1,0,0,8,1,0.3,0,8,1,10.8,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,68,8,1,10,8,1,曇,8,1,雨時々曇,8,1
2011/6/13,23.5,8,2011/6/13 17:40,8,1,18.2,8,2011/6/13 3:22,8,1,20.9,8,1,29.5,0,8,1,0,0,8,1,8.37,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,79,8,1,9.3,8,1,曇時々雨,8,1,曇一時晴,8,1
2011/6/14,24.6,8,2011/6/14 14:56,8,1,19.7,8,2011/6/14 9:00,8,1,21.7,8,1,0,0,8,1,0.6,0,8,1,10.05,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,72,8,1,9.8,8,1,曇,8,1,曇一時雨,8,1
2011/6/15,23.5,8,2011/6/15 12:08,8,1,19.6,8,2011/6/15 6:09,8,1,21.3,8,1,0,0,8,1,1.7,0,8,1,16.8,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,58,8,1,10,8,1,曇,8,1,曇後一時雨,8,1
2011/6/16,23.7,8,2011/6/16 14:16,8,1,18.4,8,2011/6/16 22:37,8,1,21.1,8,1,3.5,0,8,1,0,0,8,1,7.64,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,72,8,1,10,8,1,曇時々雨,8,1,雨,8,1
2011/6/17,21,8,2011/6/17 13:53,8,1,17.7,8,2011/6/17 1:57,8,1,19.2,8,1,21.5,0,8,1,0,0,8,1,5.57,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,85,8,1,10,8,1,雨後一時曇,8,1,曇,8,1
2011/6/18,22.2,8,2011/6/18 14:47,8,1,18.8,8,2011/6/18 3:03,8,1,20.3,8,1,4.5,0,8,1,0,0,8,1,5.7,8,1,0,1,8,,,,1,0,1,8,1,1.5,8,1,78,8,1,10,8,1,曇後雨,8,1,曇時々雨,8,1
2011/6/19,24.5,8,2011/6/19 15:05,8,1,19.4,8,2011/6/19 6:11,8,1,21.8,8,1,0,0,8,1,0.2,0,8,1,12.3,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,75,8,1,10,8,1,曇,8,1,曇,8,1
2011/6/20,26.5,8,2011/6/20 12:34,8,1,21.5,8,2011/6/20 1:12,8,1,23.9,8,1,0,0,8,1,1.7,0,8,1,14.3,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,75,8,1,10,8,1,曇後時々雨,8,1,曇時々雨,8,1
2011/6/21,29.8,8,2011/6/21 14:09,8,1,23,8,2011/6/21 7:28,8,1,25.5,8,1,1,0,8,1,5.3,0,8,1,17.38,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,70,8,1,9,8,1,薄曇一時雨,8,1,晴一時薄曇,8,1
2011/6/22,31.9,8,2011/6/22 13:39,8,1,21.8,8,2011/6/22 3:49,8,1,27.2,8,1,0,0,8,1,12.4,0,8,1,28.21,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,66,8,1,3,8,1,晴後一時曇,8,1,曇一時晴後雨,8,1
2011/6/23,32.2,8,2011/6/23 13:00,8,1,25.7,8,2011/6/23 5:56,8,1,28.2,8,1,0,0,8,1,4,0,8,1,13.89,8,1,0,1,8,,,,1,0,1,8,1,4.4,8,1,66,8,1,9.3,8,1,曇時々雨,8,1,晴時々薄曇,8,1
2011/6/24,32.7,8,2011/6/24 15:15,8,1,26.1,8,2011/6/24 5:15,8,1,29.1,8,1,0,1,8,1,7.1,0,8,1,22.06,8,1,0,1,8,,,,1,0,1,8,1,6.3,8,1,61,8,1,9.8,8,1,薄曇,8,1,晴時々薄曇,8,1
2011/6/25,27.9,8,2011/6/25 6:45,8,1,20.4,8,2011/6/25 23:58,8,1,24.3,8,1,0,0,8,1,3.5,0,8,1,12.18,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,70,8,1,10,8,1,曇後一時雨,8,1,曇一時雨,8,1
2011/6/26,22.7,8,2011/6/26 17:02,8,1,19.8,8,2011/6/26 1:59,8,1,21.3,8,1,0,0,8,1,0,0,8,1,3.81,8,1,0,1,8,,,,1,0,1,8,1,1.6,8,1,81,8,1,10,8,1,曇,8,1,曇後時々雨,8,1
2011/6/27,23.8,8,2011/6/27 17:43,8,1,20.4,8,2011/6/27 6:14,8,1,22.3,8,1,1.5,0,8,1,0,0,8,1,4.1,8,1,0,1,8,,,,1,0,1,8,1,1.5,8,1,83,8,1,10,8,1,曇時々雨,8,1,曇後時々雨,8,1
2011/6/28,31.9,8,2011/6/28 15:51,8,1,22.7,8,2011/6/28 4:15,8,1,27.3,8,1,0,0,8,1,7.9,0,8,1,22.27,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,70,8,1,5.5,8,1,曇後晴,8,1,快晴,8,1
2011/6/29,35.1,8,2011/6/29 13:10,8,1,25.3,8,2011/6/29 5:10,8,1,29.8,8,1,0,1,8,1,11.5,0,8,1,25.67,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,60,8,1,3.3,8,1,晴,8,1,曇時々晴,8,1
2011/6/30,33.6,8,2011/6/30 12:41,8,1,25.2,8,2011/6/30 23:57,8,1,28.7,8,1,1,0,8,1,5.3,0,8,1,18.46,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,63,8,1,9.5,8,1,晴後一時雨、雷を伴う,8,1,曇時々雨,8,1
2011/7/1,33.9,8,2011/7/1 11:16,8,1,24.8,8,2011/7/1 3:53,8,1,28.7,8,1,0,0,8,1,6,0,8,1,19.95,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,63,8,1,8,8,1,曇後一時雨、雷を伴う,8,1,晴後曇,8,1
2011/7/2,28.9,8,2011/7/2 14:36,8,1,24.4,8,2011/7/2 7:49,8,1,26.5,8,1,0,0,8,1,2.2,0,8,1,11.29,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,72,8,1,9.5,8,1,曇後一時晴,8,1,晴時々曇,8,1
2011/7/3,31.1,8,2011/7/3 13:35,8,1,24.1,8,2011/7/3 4:54,8,1,27.6,8,1,0,1,8,1,6.6,0,8,1,19.21,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,69,8,1,6.8,8,1,薄曇,8,1,晴時々薄曇,8,1
2011/7/4,34.3,8,2011/7/4 13:40,8,1,26.9,8,2011/7/4 2:33,8,1,29.6,8,1,0,1,8,1,6.9,0,8,1,23.63,8,1,0,1,8,,,,1,0,1,8,1,6.7,8,1,63,8,1,10,8,1,薄曇一時晴,8,1,曇後時々雨、雷を伴う,8,1
2011/7/5,32.3,8,2011/7/5 13:21,8,1,24.3,8,2011/7/5 4:38,8,1,28,8,1,5.5,0,8,1,6.8,0,8,1,20.63,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,67,8,1,6.5,8,1,晴時々曇,8,1,晴一時雨、雷を伴う,8,1
2011/7/6,32.5,8,2011/7/6 12:08,8,1,25.4,8,2011/7/6 5:45,8,1,28,8,1,0,0,8,1,10.4,0,8,1,24.82,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,61,8,1,8.3,8,1,薄曇一時晴,8,1,曇時々雨,8,1
