0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1911/5/17,19.5,8,,,1,8.1,8,,,1,14.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/5/18,21.6,8,,,1,11.5,8,,,1,16.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/5/19,22.8,8,,,1,11.8,8,,,1,17,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/5/20,22.6,8,,,1,11.4,8,,,1,17.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/5/21,22,8,,,1,13.9,8,,,1,18,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/5/22,25.5,8,,,1,15.1,8,,,1,20.1,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/5/23,19.3,8,,,1,13.8,8,,,1,16.8,8,1,3.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/5/24,20.8,8,,,1,11.1,8,,,1,15.8,8,1,12.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/5/25,21.4,8,,,1,8.9,8,,,1,16,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/5/26,22.1,8,,,1,11.1,8,,,1,17.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/5/27,22,8,,,1,13.1,8,,,1,17.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/5/28,23,8,,,1,12.8,8,,,1,18.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/5/29,23.5,8,,,1,14.4,8,,,1,19,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/5/30,20.1,8,,,1,16.6,8,,,1,18.2,8,1,30.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/5/31,26.2,8,,,1,16.4,8,,,1,20.6,8,1,0.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/1,25.1,8,,,1,15.6,8,,,1,19.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/2,22.6,8,,,1,17,8,,,1,19.2,8,1,11.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/3,24.9,8,,,1,15.9,8,,,1,20.5,8,1,0.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/4,28.5,8,,,1,19.9,8,,,1,24.3,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/5,27.5,8,,,1,19.3,8,,,1,22.2,8,1,0.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/6,23,8,,,1,17.7,8,,,1,19.9,8,1,15.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/7,22.3,8,,,1,16.9,8,,,1,19.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/8,24.2,8,,,1,14.7,8,,,1,19.1,8,1,4.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/9,24.5,8,,,1,14.6,8,,,1,19.5,8,1,0.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/10,25,8,,,1,16.6,8,,,1,20.1,8,1,2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/11,19.6,8,,,1,15.3,8,,,1,17.4,8,1,9.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/12,25.4,8,,,1,17.8,8,,,1,21.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/13,27,8,,,1,18.1,8,,,1,21.5,8,1,11.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/14,26.7,8,,,1,16.7,8,,,1,21.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/15,19.9,8,,,1,17.7,8,,,1,19,8,1,23.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/16,22.2,8,,,1,17.6,8,,,1,19.6,8,1,3.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/17,26.5,8,,,1,19.9,8,,,1,22.3,8,1,0.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/18,26,8,,,1,20,8,,,1,22.4,8,1,9.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/19,29,8,,,1,21.7,8,,,1,24.9,8,1,21.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/20,30.5,8,,,1,20.7,8,,,1,24.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/21,25.7,8,,,1,16.2,8,,,1,20.6,8,1,1.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/22,18.9,8,,,1,15.6,8,,,1,17,8,1,0.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/23,21.8,8,,,1,14.9,8,,,1,18.3,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/24,24.3,8,,,1,15.2,8,,,1,19.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/25,25.2,8,,,1,16.5,8,,,1,21.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/26,24.8,8,,,1,18.3,8,,,1,21.7,8,1,5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/27,26.6,8,,,1,19,8,,,1,22.1,8,1,29.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/28,25.9,8,,,1,23.1,8,,,1,23.9,8,1,5.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/29,24.7,8,,,1,19.9,8,,,1,22.2,8,1,59.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/6/30,20,8,,,1,18.4,8,,,1,19.3,8,1,60.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/1,23,8,,,1,18.5,8,,,1,20.6,8,1,4.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/2,25.8,8,,,1,20.1,8,,,1,22.5,8,1,3.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/3,21,8,,,1,18.2,8,,,1,19.6,8,1,24.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/4,21.8,8,,,1,17.9,8,,,1,19.6,8,1,53.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/5,26.5,8,,,1,18.4,8,,,1,22.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/6,28.1,8,,,1,18.9,8,,,1,23.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/7,27.3,8,,,1,18.9,8,,,1,23.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/8,31,8,,,1,22.8,8,,,1,26.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/9,32.6,8,,,1,22.7,8,,,1,27,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/10,31.7,8,,,1,22.4,8,,,1,26.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/11,32.6,8,,,1,22.5,8,,,1,27.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/12,32.3,8,,,1,22.8,8,,,1,26.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/13,32.5,8,,,1,22.4,8,,,1,26.8,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/14,27.9,8,,,1,21.5,8,,,1,24.1,8,1,52,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/15,32.4,8,,,1,21.7,8,,,1,26.5,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/16,29.4,8,,,1,21.7,8,,,1,24.6,8,1,2.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/17,29.1,8,,,1,21.9,8,,,1,24.5,8,1,0.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/18,32,8,,,1,23.1,8,,,1,27,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/19,33.2,8,,,1,23.3,8,,,1,27.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/20,32.9,8,,,1,22.1,8,,,1,27.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/21,23.9,8,,,1,21.4,8,,,1,22.5,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/22,24.1,8,,,1,19.5,8,,,1,21.5,8,1,1.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/23,21.3,8,,,1,19,8,,,1,20.2,8,1,11.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/24,29,8,,,1,19.5,8,,,1,23.7,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/25,29.6,8,,,1,23.6,8,,,1,25.8,8,1,52.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/26,32.5,8,,,1,23.1,8,,,1,27.4,8,1,62.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/27,29.9,8,,,1,23.9,8,,,1,26.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/28,27.6,8,,,1,21.7,8,,,1,24.4,8,1,2.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/29,26.7,8,,,1,21.4,8,,,1,23.6,8,1,4.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/30,27,8,,,1,22.8,8,,,1,25.2,8,1,29.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/7/31,28.5,8,,,1,23.9,8,,,1,25.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/1,29.1,8,,,1,23.3,8,,,1,25.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/2,29.6,8,,,1,22.2,8,,,1,25.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/3,25,8,,,1,22.1,8,,,1,23.6,8,1,17.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/4,27.5,8,,,1,21.3,8,,,1,24.2,8,1,69.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/5,29.7,8,,,1,22.8,8,,,1,25.9,8,1,11.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/6,30.1,8,,,1,23.6,8,,,1,26,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/7,31.1,8,,,1,23,8,,,1,26.3,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/8,29.9,8,,,1,21.5,8,,,1,25.3,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/9,28.6,8,,,1,22.7,8,,,1,25.1,8,1,121.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/10,27,8,,,1,22.2,8,,,1,24.1,8,1,129.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/11,30.4,8,,,1,22.5,8,,,1,26.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/12,31.4,8,,,1,23.4,8,,,1,26.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/13,31.1,8,,,1,23.6,8,,,1,26.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/14,30.5,8,,,1,23.3,8,,,1,26.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/15,30.2,8,,,1,22.8,8,,,1,26.6,8,1,0.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/16,28.9,8,,,1,24.2,8,,,1,26.4,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/17,31.2,8,,,1,21.7,8,,,1,26.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/18,29.2,8,,,1,21.6,8,,,1,25,8,1,1.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/19,28.3,8,,,1,21.9,8,,,1,24.5,8,1,0.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/20,26.2,8,,,1,20.9,8,,,1,22.8,8,1,10.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/21,33.4,8,,,1,22.2,8,,,1,25.7,8,1,36.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/22,29.2,8,,,1,21.9,8,,,1,25.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/23,31,8,,,1,22.4,8,,,1,26.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/24,31.7,8,,,1,24.9,8,,,1,27.2,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/25,31.3,8,,,1,25.5,8,,,1,27.6,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/26,32.3,8,,,1,23.8,8,,,1,27.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/27,30.9,8,,,1,23.8,8,,,1,26.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/28,30.9,8,,,1,23.5,8,,,1,26.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/29,28.8,8,,,1,22.7,8,,,1,24.7,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/30,27.6,8,,,1,21.9,8,,,1,24,8,1,1.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/8/31,27.7,8,,,1,19.9,8,,,1,23.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/1,27.2,8,,,1,18,8,,,1,22.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/2,27.2,8,,,1,19.5,8,,,1,22,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/3,28.5,8,,,1,18,8,,,1,23.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/4,30.6,8,,,1,20.2,8,,,1,24.4,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/5,24.9,8,,,1,19.8,8,,,1,22.6,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/6,25.7,8,,,1,21.8,8,,,1,23.3,8,1,20.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/7,29.9,8,,,1,22.3,8,,,1,26.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/8,31.6,8,,,1,22.9,8,,,1,26.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/9,31.5,8,,,1,22.5,8,,,1,26,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/10,29.2,8,,,1,21.7,8,,,1,23.9,8,1,2.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/11,26.7,8,,,1,20.6,8,,,1,23.2,8,1,0.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/12,22.1,8,,,1,16.9,8,,,1,18.4,8,1,16.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/13,20.9,8,,,1,15.9,8,,,1,18.4,8,1,7.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/14,31.3,8,,,1,18.8,8,,,1,24.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/15,29.3,8,,,1,19.4,8,,,1,24.6,8,1,7.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/16,24.8,8,,,1,19.2,8,,,1,21.7,8,1,2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/17,28,8,,,1,20.8,8,,,1,24.2,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/18,30.2,8,,,1,22.4,8,,,1,26.3,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/19,28.4,8,,,1,21,8,,,1,24.1,8,1,0.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/20,27.8,8,,,1,20.6,8,,,1,23.9,8,1,1.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/21,28.1,8,,,1,21.9,8,,,1,24.7,8,1,3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/22,22,8,,,1,17.4,8,,,1,19.5,8,1,59.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/23,24.4,8,,,1,15.1,8,,,1,19.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/24,26.5,8,,,1,15,8,,,1,20.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/25,19.7,8,,,1,17.6,8,,,1,18.4,8,1,29.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/26,20.6,8,,,1,17.6,8,,,1,19.1,8,1,23.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/27,26.6,8,,,1,18.1,8,,,1,21.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/28,28.3,8,,,1,19.7,8,,,1,22.7,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/29,23.4,8,,,1,17.5,8,,,1,20.5,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/9/30,25.7,8,,,1,15.9,8,,,1,21.2,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/10/1,24.8,8,,,1,16.9,8,,,1,20.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/10/2,25.2,8,,,1,16.2,8,,,1,19.7,8,1,9.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/10/3,26.3,8,,,1,16.7,8,,,1,21.9,8,1,9.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/10/4,17.9,8,,,1,16.2,8,,,1,16.8,8,1,37.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/10/5,20.5,8,,,1,14.5,8,,,1,17.4,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/10/6,19.8,8,,,1,10.9,8,,,1,15,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/10/7,22.6,8,,,1,8.9,8,,,1,15.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/10/8,24.5,8,,,1,14.5,8,,,1,19,8,1,0.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/10/9,19,8,,,1,16.7,8,,,1,17.7,8,1,12.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1911/10/10,19.7,8,,,1,12.9,8,,,1,16.5,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
